#rot;heading;rrot;x'-x;y'-y;heading';rot'
-180.000;329.000;-6;-0.515;0.857;326.000;-179.970
-114.000;271.000;-20;-1.000;0.017;269.100;-113.970
-176.000;353.000;-16;-0.122;0.993;350.067;-175.970
-32.000;66.000;12;0.914;0.407;65.467;-31.970
-44.000;88.000;-20;0.999;0.035;87.267;-43.970
151.000;265.000;-18;-0.996;-0.087;267.517;150.970
-23.000;77.000;-14;0.974;0.225;76.617;-22.970
134.000;168.000;-12;0.208;-0.978;170.233;133.970
-12.000;169.000;15;0.191;-0.982;168.800;-11.970
29.000;155.000;12;0.423;-0.906;155.483;28.970
-30.000;180.000;-20;0.000;-1.000;179.500;-29.970
2.000;44.000;-3;0.695;0.719;44.033;1.970
77.000;341.000;-2;-0.326;0.946;342.283;76.970
-70.000;124.000;-11;0.829;-0.559;122.833;-69.970
-12.000;318.000;-6;-0.669;0.743;317.800;-11.970
-177.000;206.000;-17;-0.438;-0.899;203.050;-176.970
-137.000;318.000;-2;-0.669;0.743;315.717;-136.970
-54.000;157.000;-2;0.391;-0.921;156.100;-53.970
130.000;290.000;-3;-0.940;0.342;292.167;129.970
-175.000;340.000;5;-0.342;0.940;337.083;-174.970
97.000;349.000;8;-0.191;0.982;350.617;96.970
-158.000;43.000;16;0.682;0.731;40.367;-157.970
-32.000;305.000;3;-0.819;0.574;304.467;-31.970
2.000;112.000;11;0.927;-0.375;112.033;2.030
75.000;276.000;-13;-0.995;0.105;277.250;74.970
-165.000;349.000;-4;-0.191;0.982;346.250;-164.970
-89.000;18.000;17;0.309;0.951;16.517;-88.970
59.000;34.000;-13;0.559;0.829;34.983;58.970
-72.000;22.000;-3;0.375;0.927;20.800;-71.970
-63.000;354.000;3;-0.105;0.995;352.950;-62.970
-21.000;287.000;8;-0.956;0.292;286.650;-20.970
57.000;313.000;-9;-0.731;0.682;313.950;56.970
175.000;144.000;-18;0.588;-0.809;146.917;174.970
20.000;39.000;4;0.629;0.777;39.333;19.970
-90.000;73.000;-11;0.956;0.292;71.500;-89.970
77.000;9.000;11;0.156;0.988;10.283;76.970
18.000;251.000;14;-0.946;-0.326;251.300;17.970
-41.000;127.000;18;0.799;-0.602;126.317;-40.970
-104.000;62.000;-4;0.883;0.469;60.267;-103.970
74.000;92.000;-18;0.999;-0.035;93.233;73.970
-169.000;7.000;3;0.122;0.993;4.183;-168.970
-91.000;344.000;7;-0.276;0.961;342.483;-90.970
120.000;159.000;-20;0.358;-0.934;161.000;119.970
-4.000;41.000;6;0.656;0.755;40.933;-3.970
-57.000;293.000;7;-0.921;0.391;292.050;-56.970
-87.000;144.000;3;0.588;-0.809;142.550;-86.970
-24.000;278.000;-20;-0.990;0.139;277.600;-23.970
-99.000;232.000;5;-0.788;-0.616;230.350;-98.970
164.000;310.000;-6;-0.766;0.643;312.733;163.970
58.000;309.000;-7;-0.777;0.629;309.967;57.970
-19.000;65.000;-13;0.906;0.423;64.683;-18.970
72.000;328.000;17;-0.530;0.848;329.200;71.970
-18.000;250.000;9;-0.940;-0.342;249.700;-17.970
-5.000;84.000;15;0.995;0.105;83.917;-4.970
6.000;81.000;-18;0.988;0.156;81.100;5.970
-42.000;142.000;20;0.616;-0.788;141.300;-41.970
51.000;111.000;-8;0.934;-0.358;111.850;50.970
-167.000;276.000;-2;-0.995;0.105;273.217;-166.970
177.000;299.000;1;-0.875;0.485;301.950;176.970
156.000;262.000;14;-0.990;-0.139;264.600;155.970
-119.000;290.000;-7;-0.940;0.342;288.017;-118.970
-102.000;133.000;9;0.731;-0.682;131.300;-101.970
72.000;227.000;-11;-0.731;-0.682;228.200;71.970
-20.000;97.000;2;0.993;-0.122;96.667;-19.970
44.000;176.000;4;0.070;-0.998;176.733;43.970
-31.000;288.000;-13;-0.951;0.309;287.483;-30.970
143.000;251.000;17;-0.946;-0.326;253.383;142.970
7.000;144.000;13;0.588;-0.809;144.117;7.030
158.000;27.000;3;0.454;0.891;29.633;157.970
-149.000;200.000;16;-0.342;-0.940;197.517;-148.970
-37.000;129.000;-13;0.777;-0.629;128.383;-36.970
15.000;147.000;-7;0.545;-0.839;147.250;14.970
-128.000;290.000;10;-0.940;0.342;287.867;-127.970
101.000;20.000;0;0.342;0.940;21.683;100.970
95.000;157.000;13;0.391;-0.921;158.583;94.970
-130.000;196.000;17;-0.276;-0.961;193.833;-129.970
-26.000;326.000;5;-0.559;0.829;325.567;-25.970
87.000;256.000;-12;-0.970;-0.242;257.450;86.970
59.000;339.000;-6;-0.358;0.934;339.983;58.970
-90.000;57.000;8;0.839;0.545;55.500;-89.970
-12.000;239.000;17;-0.857;-0.515;238.800;-11.970
-114.000;335.000;17;-0.423;0.906;333.100;-113.970
60.000;316.000;-1;-0.695;0.719;317.000;59.970
-130.000;330.000;-1;-0.500;0.866;327.833;-129.970
117.000;183.000;-10;-0.052;-0.999;184.950;116.970
-140.000;182.000;-12;-0.035;-0.999;179.667;-139.970
112.000;331.000;11;-0.485;0.875;332.867;111.970
119.000;211.000;-19;-0.515;-0.857;212.983;118.970
-43.000;201.000;7;-0.358;-0.934;200.283;-42.970
-179.000;294.000;18;-0.914;0.407;291.017;-178.970
61.000;145.000;-2;0.574;-0.819;146.017;60.970
48.000;127.000;8;0.799;-0.602;127.800;47.970
-7.000;164.000;20;0.276;-0.961;163.883;-6.970
114.000;335.000;-16;-0.423;0.906;336.900;113.970
148.000;236.000;-1;-0.829;-0.559;238.467;147.970
-70.000;100.000;-8;0.985;-0.174;98.833;-69.970
13.000;135.000;-12;0.707;-0.707;135.217;12.970
-52.000;314.000;-7;-0.719;0.695;313.133;-51.970
176.000;234.000;4;-0.809;-0.588;236.933;175.970
49.000;113.000;14;0.921;-0.391;113.817;48.970
174.000;22.000;-7;0.375;0.927;24.900;173.970
-165.000;359.000;-13;-0.017;1.000;356.250;-164.970
-118.000;246.000;-12;-0.914;-0.407;244.033;-117.970
-158.000;137.000;-16;0.682;-0.731;134.367;-157.970
-15.000;314.000;7;-0.719;0.695;313.750;-14.970
-31.000;218.000;-4;-0.616;-0.788;217.483;-30.970
44.000;138.000;0;0.669;-0.743;138.733;43.970
-10.000;301.000;4;-0.857;0.515;300.833;-9.970
80.000;322.000;16;-0.616;0.788;323.333;79.970
-81.000;185.000;3;-0.087;-0.996;183.650;-80.970
-92.000;234.000;10;-0.809;-0.588;232.467;-91.970
26.000;225.000;-9;-0.707;-0.707;225.433;25.970
-21.000;26.000;9;0.438;0.899;25.650;-20.970
-48.000;103.000;-1;0.974;-0.225;102.200;-47.970
73.000;102.000;8;0.978;-0.208;103.217;72.970
-2.000;356.000;16;-0.070;0.998;355.967;-1.970
-79.000;55.000;-8;0.819;0.574;53.683;-78.970
-132.000;341.000;12;-0.326;0.946;338.800;-131.970
144.000;290.000;9;-0.940;0.342;292.400;143.970
-150.000;128.000;19;0.788;-0.616;125.500;-149.970
-141.000;241.000;-18;-0.875;-0.485;238.650;-140.970
-32.000;152.000;4;0.469;-0.883;151.467;-31.970
-106.000;354.000;14;-0.105;0.995;352.233;-105.970
175.000;50.000;-19;0.766;0.643;52.917;174.970
-157.000;353.000;4;-0.122;0.993;350.383;-156.970
116.000;161.000;-6;0.326;-0.946;162.933;115.970
6.000;40.000;0;0.643;0.766;40.100;5.970
-170.000;167.000;10;0.225;-0.974;164.167;-169.970
139.000;287.000;-19;-0.956;0.292;289.317;138.970
121.000;222.000;-20;-0.669;-0.743;224.017;120.970
103.000;90.000;11;1.000;0.000;91.717;102.970
-24.000;113.000;-6;0.921;-0.391;112.600;-23.970
158.000;351.000;-19;-0.156;0.988;353.633;157.970
-54.000;292.000;16;-0.927;0.375;291.100;-53.970
-78.000;227.000;-10;-0.731;-0.682;225.700;-77.970
-151.000;162.000;15;0.309;-0.951;159.483;-150.970
57.000;9.000;14;0.156;0.988;9.950;56.970
87.000;143.000;-14;0.602;-0.799;144.450;86.970
173.000;305.000;5;-0.819;0.574;307.883;172.970
129.000;314.000;17;-0.719;0.695;316.150;128.970
-4.000;358.000;3;-0.035;0.999;357.933;-3.970
106.000;130.000;10;0.766;-0.643;131.767;105.970
-68.000;145.000;-16;0.574;-0.819;143.867;-67.970
62.000;132.000;9;0.743;-0.669;133.033;61.970
157.000;7.000;14;0.122;0.993;9.617;156.970
64.000;42.000;7;0.669;0.743;43.067;63.970
-41.000;149.000;5;0.515;-0.857;148.317;-40.970
-82.000;294.000;17;-0.914;0.407;292.633;-81.970
130.000;332.000;-17;-0.469;0.883;334.167;129.970
-106.000;242.000;-6;-0.883;-0.469;240.233;-105.970
104.000;1.000;14;0.017;1.000;2.733;103.970
-7.000;281.000;-11;-0.982;0.191;280.883;-7.030
-33.000;114.000;-13;0.914;-0.407;113.450;-32.970
-81.000;41.000;-15;0.656;0.755;39.650;-80.970
87.000;2.000;4;0.035;0.999;3.450;86.970
-122.000;34.000;-4;0.559;0.829;31.967;-121.970
-180.000;1.000;-3;0.017;1.000;358.000;-179.970
-95.000;309.000;-18;-0.777;0.629;307.417;-94.970
102.000;271.000;7;-1.000;0.017;272.700;101.970
-24.000;162.000;0;0.309;-0.951;161.600;-23.970
-161.000;250.000;19;-0.940;-0.342;247.317;-160.970
72.000;143.000;0;0.602;-0.799;144.200;71.970
89.000;171.000;10;0.156;-0.988;172.483;88.970
1.000;229.000;16;-0.755;-0.656;229.017;1.030
176.000;56.000;1;0.829;0.559;58.933;175.970
-142.000;1.000;-10;0.017;1.000;358.633;-141.970
-90.000;291.000;-7;-0.934;0.358;289.500;-89.970
-150.000;5.000;1;0.087;0.996;2.500;-149.970
23.000;116.000;17;0.899;-0.438;116.383;22.970
-124.000;298.000;-6;-0.883;0.469;295.933;-123.970
-54.000;274.000;12;-0.998;0.070;273.100;-53.970
7.000;21.000;8;0.358;0.934;21.117;7.030
-145.000;237.000;-7;-0.839;-0.545;234.583;-144.970
18.000;223.000;16;-0.682;-0.731;223.300;17.970
-36.000;63.000;19;0.891;0.454;62.400;-35.970
-98.000;69.000;5;0.934;0.358;67.367;-97.970
36.000;179.000;-9;0.017;-1.000;179.600;35.970
-8.000;262.000;0;-0.990;-0.139;261.867;-7.970
-84.000;325.000;-2;-0.574;0.819;323.600;-83.970
-132.000;193.000;-15;-0.225;-0.974;190.800;-131.970
-41.000;133.000;-17;0.731;-0.682;132.317;-40.970
114.000;168.000;-5;0.208;-0.978;169.900;113.970
160.000;297.000;15;-0.891;0.454;299.667;159.970
-167.000;279.000;-1;-0.988;0.156;276.217;-166.970
-76.000;333.000;-9;-0.454;0.891;331.733;-75.970
-145.000;180.000;-9;0.000;-1.000;177.583;-144.970
-97.000;289.000;14;-0.946;0.326;287.383;-96.970
172.000;273.000;13;-0.999;0.052;275.867;171.970
-66.000;69.000;7;0.934;0.358;67.900;-65.970
-102.000;272.000;4;-0.999;0.035;270.300;-101.970
113.000;80.000;-7;0.985;0.174;81.883;112.970
-146.000;88.000;20;0.999;0.035;85.567;-145.970
-80.000;75.000;-19;0.966;0.259;73.667;-79.970
54.000;197.000;-16;-0.292;-0.956;197.900;53.970
175.000;314.000;17;-0.719;0.695;316.917;174.970
-64.000;100.000;3;0.985;-0.174;98.933;-63.970
-110.000;277.000;6;-0.993;0.122;275.167;-109.970
7.000;171.000;-4;0.156;-0.988;171.117;6.970
110.000;120.000;14;0.866;-0.500;121.833;109.970
-177.000;166.000;-7;0.242;-0.970;163.050;-176.970
121.000;96.000;-20;0.995;-0.105;98.017;120.970
-90.000;103.000;3;0.974;-0.225;101.500;-89.970
-112.000;260.000;16;-0.985;-0.174;258.133;-111.970
-8.000;159.000;4;0.358;-0.934;158.867;-7.970
-121.000;90.000;11;1.000;0.000;87.983;-120.970
-122.000;49.000;12;0.755;0.656;46.967;-121.970
-123.000;252.000;3;-0.951;-0.309;249.950;-122.970
-42.000;237.000;-11;-0.839;-0.545;236.300;-41.970
149.000;158.000;13;0.375;-0.927;160.483;148.970
152.000;4.000;-13;0.070;0.998;6.533;151.970
-38.000;163.000;-19;0.292;-0.956;162.367;-37.970
59.000;47.000;8;0.731;0.682;47.983;58.970
22.000;202.000;-15;-0.375;-0.927;202.367;21.970
-63.000;254.000;12;-0.961;-0.276;252.950;-62.970
-108.000;179.000;20;0.017;-1.000;177.200;-107.970
47.000;211.000;-15;-0.515;-0.857;211.783;46.970
-142.000;259.000;-18;-0.982;-0.191;256.633;-141.970
-114.000;307.000;-3;-0.799;0.602;305.100;-113.970
-122.000;95.000;3;0.996;-0.087;92.967;-121.970
165.000;207.000;19;-0.454;-0.891;209.750;164.970
-180.000;355.000;-18;-0.087;0.996;352.000;-179.970
73.000;9.000;-19;0.156;0.988;10.217;72.970
-174.000;206.000;-6;-0.438;-0.899;203.100;-173.970
18.000;28.000;7;0.469;0.883;28.300;17.970
-125.000;214.000;15;-0.559;-0.829;211.917;-124.970
2.000;99.000;16;0.988;-0.156;99.033;2.030
158.000;131.000;17;0.755;-0.656;133.633;157.970
-49.000;320.000;2;-0.643;0.766;319.183;-48.970
-101.000;341.000;-3;-0.326;0.946;339.317;-100.970
107.000;341.000;-1;-0.326;0.946;342.783;106.970
99.000;221.000;-14;-0.656;-0.755;222.650;98.970
-15.000;113.000;-10;0.921;-0.391;112.750;-14.970
172.000;45.000;-14;0.707;0.707;47.867;171.970
-154.000;87.000;2;0.999;0.052;84.433;-153.970
74.000;342.000;7;-0.309;0.951;343.233;73.970
-81.000;347.000;-9;-0.225;0.974;345.650;-80.970
-67.000;336.000;12;-0.407;0.914;334.883;-66.970
-149.000;194.000;8;-0.242;-0.970;191.517;-148.970
117.000;157.000;-1;0.391;-0.921;158.950;116.970
-143.000;180.000;-4;0.000;-1.000;177.617;-142.970
-143.000;129.000;-9;0.777;-0.629;126.617;-142.970
46.000;246.000;-13;-0.914;-0.407;246.767;45.970
167.000;15.000;-8;0.259;0.966;17.783;166.970
17.000;190.000;20;-0.174;-0.985;190.283;17.030
39.000;312.000;-4;-0.743;0.669;312.650;38.970
6.000;351.000;-16;-0.156;0.988;351.100;5.970
47.000;47.000;17;0.731;0.682;47.783;46.970
-87.000;79.000;-9;0.982;0.191;77.550;-86.970
-149.000;93.000;7;0.999;-0.052;90.517;-148.970
51.000;291.000;-13;-0.934;0.358;291.850;50.970
50.000;340.000;-2;-0.342;0.940;340.833;49.970
-175.000;320.000;-8;-0.643;0.766;317.083;-174.970
-118.000;356.000;-2;-0.070;0.998;354.033;-117.970
-69.000;150.000;-6;0.500;-0.866;148.850;-68.970
-111.000;3.000;-1;0.052;0.999;1.150;-110.970
178.000;194.000;-1;-0.242;-0.970;196.967;177.970
-55.000;189.000;-17;-0.156;-0.988;188.083;-54.970
-11.000;280.000;14;-0.985;0.174;279.817;-10.970
-95.000;231.000;-17;-0.777;-0.629;229.417;-94.970
41.000;135.000;-14;0.707;-0.707;135.683;40.970
18.000;103.000;-20;0.974;-0.225;103.300;17.970
-107.000;271.000;18;-1.000;0.017;269.217;-106.970
-147.000;48.000;-13;0.743;0.669;45.550;-146.970
140.000;260.000;-6;-0.985;-0.174;262.333;139.970
76.000;74.000;15;0.961;0.276;75.267;75.970
72.000;101.000;-14;0.982;-0.191;102.200;71.970
-93.000;223.000;19;-0.682;-0.731;221.450;-92.970
73.000;170.000;-18;0.174;-0.985;171.217;72.970
111.000;52.000;-10;0.788;0.616;53.850;110.970
-100.000;347.000;5;-0.225;0.974;345.333;-99.970
-45.000;87.000;13;0.999;0.052;86.250;-44.970
180.000;228.000;-12;-0.743;-0.669;231.000;179.970
54.000;141.000;19;0.629;-0.777;141.900;53.970
-104.000;315.000;-6;-0.707;0.707;313.267;-103.970
-6.000;161.000;-8;0.326;-0.946;160.900;-6.030
31.000;80.000;1;0.985;0.174;80.517;30.970
98.000;252.000;-19;-0.951;-0.309;253.633;97.970
49.000;158.000;-18;0.375;-0.927;158.817;48.970
-100.000;160.000;-16;0.342;-0.940;158.333;-99.970
-82.000;112.000;8;0.927;-0.375;110.633;-81.970
-154.000;163.000;-16;0.292;-0.956;160.433;-153.970
-44.000;271.000;18;-1.000;0.017;270.267;-43.970
157.000;39.000;-16;0.629;0.777;41.617;156.970
-67.000;326.000;-4;-0.559;0.829;324.883;-66.970
121.000;299.000;7;-0.875;0.485;301.017;120.970
-115.000;121.000;11;0.857;-0.515;119.083;-114.970
-108.000;103.000;-15;0.974;-0.225;101.200;-107.970
-171.000;45.000;13;0.707;0.707;42.150;-170.970
134.000;341.000;14;-0.326;0.946;343.233;133.970
125.000;56.000;-20;0.829;0.559;58.083;124.970
81.000;296.000;19;-0.899;0.438;297.350;80.970
-165.000;237.000;5;-0.839;-0.545;234.250;-164.970
3.000;116.000;18;0.899;-0.438;116.050;3.030
-45.000;15.000;5;0.259;0.966;14.250;-44.970
-118.000;185.000;-11;-0.087;-0.996;183.033;-117.970
-24.000;22.000;-2;0.375;0.927;21.600;-23.970
10.000;112.000;6;0.927;-0.375;112.167;9.970
36.000;230.000;-19;-0.766;-0.643;230.600;35.970
-80.000;87.000;0;0.999;0.052;85.667;-79.970
142.000;275.000;-11;-0.996;0.087;277.367;141.970
120.000;85.000;3;0.996;0.087;87.000;119.970
-114.000;69.000;-15;0.934;0.358;67.100;-113.970
-138.000;73.000;15;0.956;0.292;70.700;-137.970
-155.000;49.000;8;0.755;0.656;46.417;-154.970
19.000;279.000;-10;-0.988;0.156;279.317;18.970
-146.000;35.000;4;0.574;0.819;32.567;-145.970
47.000;167.000;-1;0.225;-0.974;167.783;46.970
53.000;81.000;-11;0.988;0.156;81.883;52.970
119.000;131.000;-11;0.755;-0.656;132.983;118.970
65.000;117.000;8;0.891;-0.454;118.083;64.970
52.000;153.000;-1;0.454;-0.891;153.867;51.970
161.000;253.000;-17;-0.956;-0.292;255.683;160.970
-62.000;258.000;3;-0.978;-0.208;256.967;-61.970
151.000;183.000;4;-0.052;-0.999;185.517;150.970
100.000;271.000;-15;-1.000;0.017;272.667;99.970
-60.000;191.000;-16;-0.191;-0.982;190.000;-59.970
2.000;353.000;13;-0.122;0.993;353.033;2.030
-98.000;51.000;-5;0.777;0.629;49.367;-97.970
-136.000;37.000;-16;0.602;0.799;34.733;-135.970
-32.000;159.000;-4;0.358;-0.934;158.467;-31.970
-88.000;44.000;-13;0.695;0.719;42.533;-87.970
-82.000;185.000;-5;-0.087;-0.996;183.633;-81.970
-45.000;176.000;-18;0.070;-0.998;175.250;-44.970
122.000;98.000;5;0.990;-0.139;100.033;121.970
-172.000;175.000;4;0.087;-0.996;172.133;-171.970
-171.000;280.000;-16;-0.985;0.174;277.150;-170.970
-118.000;131.000;-9;0.755;-0.656;129.033;-117.970
156.000;148.000;4;0.530;-0.848;150.600;155.970
-151.000;23.000;10;0.391;0.921;20.483;-150.970
-170.000;109.000;20;0.946;-0.326;106.167;-169.970
-157.000;278.000;13;-0.990;0.139;275.383;-156.970
107.000;233.000;-12;-0.799;-0.602;234.783;106.970
176.000;172.000;-14;0.139;-0.990;174.933;175.970
-138.000;68.000;-14;0.927;0.375;65.700;-137.970
-104.000;134.000;-7;0.719;-0.695;132.267;-103.970
88.000;128.000;0;0.788;-0.616;129.467;87.970
64.000;149.000;-1;0.515;-0.857;150.067;63.970
117.000;145.000;5;0.574;-0.819;146.950;116.970
88.000;303.000;-9;-0.839;0.545;304.467;87.970
74.000;188.000;14;-0.139;-0.990;189.233;73.970
113.000;43.000;1;0.682;0.731;44.883;112.970
-125.000;223.000;-18;-0.682;-0.731;220.917;-124.970
-97.000;357.000;-15;-0.052;0.999;355.383;-96.970
29.000;176.000;5;0.070;-0.998;176.483;28.970
170.000;35.000;2;0.574;0.819;37.833;169.970
167.000;328.000;7;-0.530;0.848;330.783;166.970
-70.000;273.000;-5;-0.999;0.052;271.833;-69.970
100.000;174.000;-8;0.105;-0.995;175.667;99.970
-168.000;260.000;-16;-0.985;-0.174;257.200;-167.970
114.000;119.000;-19;0.875;-0.485;120.900;113.970
100.000;308.000;4;-0.788;0.616;309.667;99.970
-70.000;153.000;12;0.454;-0.891;151.833;-69.970
-57.000;54.000;-10;0.809;0.588;53.050;-56.970
-166.000;186.000;14;-0.105;-0.995;183.233;-165.970
-75.000;198.000;5;-0.309;-0.951;196.750;-74.970
131.000;196.000;9;-0.276;-0.961;198.183;130.970
-55.000;151.000;6;0.485;-0.875;150.083;-54.970
-177.000;55.000;19;0.819;0.574;52.050;-176.970
99.000;37.000;-1;0.602;0.799;38.650;98.970
-73.000;332.000;10;-0.469;0.883;330.783;-72.970
-169.000;267.000;15;-0.999;-0.052;264.183;-168.970
-166.000;176.000;2;0.070;-0.998;173.233;-165.970
-24.000;321.000;16;-0.629;0.777;320.600;-23.970
145.000;60.000;7;0.866;0.500;62.417;144.970
-134.000;50.000;-1;0.766;0.643;47.767;-133.970
-124.000;311.000;20;-0.755;0.656;308.933;-123.970
33.000;185.000;16;-0.087;-0.996;185.550;32.970
79.000;255.000;13;-0.966;-0.259;256.317;78.970
-33.000;27.000;-13;0.454;0.891;26.450;-32.970
-21.000;259.000;-8;-0.982;-0.191;258.650;-20.970
-158.000;22.000;-19;0.375;0.927;19.367;-157.970
154.000;13.000;17;0.225;0.974;15.567;153.970
166.000;150.000;-4;0.500;-0.866;152.767;165.970
16.000;87.000;1;0.999;0.052;87.267;15.970
-98.000;94.000;15;0.998;-0.070;92.367;-97.970
-111.000;88.000;-11;0.999;0.035;86.150;-110.970
18.000;232.000;3;-0.788;-0.616;232.300;17.970
177.000;163.000;17;0.292;-0.956;165.950;176.970
55.000;23.000;1;0.391;0.921;23.917;54.970
5.000;171.000;-7;0.156;-0.988;171.083;4.970
-62.000;67.000;-3;0.921;0.391;65.967;-61.970
-143.000;231.000;10;-0.777;-0.629;228.617;-142.970
-146.000;262.000;-13;-0.990;-0.139;259.567;-145.970
75.000;330.000;6;-0.500;0.866;331.250;74.970
63.000;210.000;0;-0.500;-0.866;211.050;62.970
-3.000;30.000;7;0.500;0.866;29.950;-2.970
8.000;0.000;6;0.000;1.000;0.133;7.970
-123.000;304.000;-20;-0.829;0.559;301.950;-122.970
168.000;10.000;-2;0.174;0.985;12.800;167.970
29.000;149.000;-19;0.515;-0.857;149.483;28.970
135.000;172.000;8;0.139;-0.990;174.250;134.970
-38.000;214.000;-12;-0.559;-0.829;213.367;-37.970
14.000;68.000;16;0.927;0.375;68.233;14.030
88.000;63.000;-19;0.891;0.454;64.467;87.970
-91.000;356.000;2;-0.070;0.998;354.483;-90.970
151.000;309.000;13;-0.777;0.629;311.517;150.970
-114.000;205.000;-19;-0.423;-0.906;203.100;-113.970
136.000;52.000;18;0.788;0.616;54.267;135.970
-119.000;256.000;20;-0.970;-0.242;254.017;-118.970
-119.000;197.000;3;-0.292;-0.956;195.017;-118.970
-11.000;211.000;-13;-0.515;-0.857;210.817;-11.030
-27.000;65.000;-4;0.906;0.423;64.550;-26.970
51.000;189.000;17;-0.156;-0.988;189.850;50.970
180.000;230.000;-19;-0.766;-0.643;233.000;179.970
-23.000;116.000;-16;0.899;-0.438;115.617;-22.970
124.000;96.000;-5;0.995;-0.105;98.067;123.970
-114.000;323.000;13;-0.602;0.799;321.100;-113.970
88.000;36.000;6;0.588;0.809;37.467;87.970
155.000;22.000;-13;0.375;0.927;24.583;154.970
-53.000;81.000;-8;0.988;0.156;80.117;-52.970
34.000;49.000;0;0.755;0.656;49.567;33.970
165.000;210.000;-11;-0.500;-0.866;212.750;164.970
-92.000;69.000;13;0.934;0.358;67.467;-91.970
-27.000;322.000;3;-0.616;0.788;321.550;-26.970
-102.000;106.000;20;0.961;-0.276;104.300;-101.970
-75.000;171.000;3;0.156;-0.988;169.750;-74.970
-3.000;63.000;5;0.891;0.454;62.950;-2.970
84.000;226.000;-20;-0.719;-0.695;227.400;83.970
133.000;188.000;20;-0.139;-0.990;190.217;132.970
-56.000;332.000;-10;-0.469;0.883;331.067;-55.970
41.000;135.000;17;0.707;-0.707;135.683;40.970
161.000;128.000;6;0.788;-0.616;130.683;160.970
-22.000;279.000;-3;-0.988;0.156;278.633;-21.970
-30.000;269.000;-9;-1.000;-0.017;268.500;-29.970
-9.000;114.000;-14;0.914;-0.407;113.850;-9.030
-17.000;151.000;-18;0.485;-0.875;150.717;-17.030
-9.000;146.000;17;0.559;-0.829;145.850;-8.970
-138.000;360.000;-2;0.000;1.000;357.700;-137.970
-86.000;122.000;0;0.848;-0.530;120.567;-85.970
125.000;319.000;-1;-0.656;0.755;321.083;124.970
80.000;161.000;6;0.326;-0.946;162.333;79.970
91.000;343.000;5;-0.292;0.956;344.517;90.970
-80.000;347.000;-6;-0.225;0.974;345.667;-79.970
49.000;179.000;-9;0.017;-1.000;179.817;48.970
124.000;325.000;-17;-0.574;0.819;327.067;123.970
144.000;211.000;-14;-0.515;-0.857;213.400;143.970
-167.000;50.000;-10;0.766;0.643;47.217;-166.970
-52.000;294.000;-20;-0.914;0.407;293.133;-51.970
16.000;250.000;-2;-0.940;-0.342;250.267;15.970
82.000;14.000;-14;0.242;0.970;15.367;81.970
-50.000;132.000;2;0.743;-0.669;131.167;-49.970
-41.000;352.000;18;-0.139;0.990;351.317;-40.970
-156.000;350.000;5;-0.174;0.985;347.400;-155.970
131.000;47.000;20;0.731;0.682;49.183;130.970
-57.000;191.000;-1;-0.191;-0.982;190.050;-56.970
169.000;352.000;9;-0.139;0.990;354.817;168.970
95.000;273.000;16;-0.999;0.052;274.583;94.970
-136.000;44.000;8;0.695;0.719;41.733;-135.970
163.000;93.000;18;0.999;-0.052;95.717;162.970
178.000;74.000;-15;0.961;0.276;76.967;177.970
-101.000;241.000;13;-0.875;-0.485;239.317;-100.970
-87.000;33.000;-15;0.545;0.839;31.550;-86.970
5.000;136.000;-13;0.695;-0.719;136.083;4.970
142.000;44.000;-13;0.695;0.719;46.367;141.970
47.000;44.000;11;0.695;0.719;44.783;46.970
-107.000;155.000;-1;0.423;-0.906;153.217;-106.970
2.000;266.000;-9;-0.998;-0.070;266.033;1.970
125.000;236.000;-6;-0.829;-0.559;238.083;124.970
-44.000;264.000;-1;-0.995;-0.105;263.267;-43.970
-42.000;45.000;-10;0.707;0.707;44.300;-41.970
64.000;241.000;-2;-0.875;-0.485;242.067;63.970
145.000;323.000;-14;-0.602;0.799;325.417;144.970
176.000;115.000;-3;0.906;-0.423;117.933;175.970
82.000;133.000;-8;0.731;-0.682;134.367;81.970
