#rot;heading;rrot;x'-x;y'-y;heading';rot'
20.000;275.055;20;-0.996;0.088;275.389;20.000
20.000;275.389;20;-0.996;0.094;275.722;20.000
20.000;275.722;20;-0.995;0.100;276.055;20.000
20.000;276.055;20;-0.994;0.105;276.389;20.000
20.000;276.389;20;-0.994;0.111;276.722;20.000
20.000;276.722;20;-0.993;0.117;277.055;20.000
20.000;277.055;20;-0.992;0.123;277.389;20.000
20.000;277.389;20;-0.992;0.129;277.722;20.000
20.000;277.722;20;-0.991;0.134;278.055;20.000
20.000;278.055;20;-0.990;0.140;278.389;20.000
20.000;278.389;20;-0.989;0.146;278.722;20.000
20.000;278.722;20;-0.988;0.152;279.055;20.000
20.000;279.055;20;-0.988;0.157;279.389;20.000
20.000;279.389;20;-0.987;0.163;279.722;20.000
20.000;279.722;20;-0.986;0.169;280.055;20.000
20.000;280.055;20;-0.985;0.175;280.389;20.000
20.000;280.389;20;-0.984;0.180;280.722;20.000
20.000;280.722;20;-0.983;0.186;281.055;20.000
20.000;281.055;20;-0.981;0.192;281.389;20.000
20.000;281.389;20;-0.980;0.197;281.722;20.000
20.000;281.722;20;-0.979;0.203;282.055;20.000
20.000;282.055;20;-0.978;0.209;282.389;20.000
20.000;282.389;20;-0.977;0.215;282.722;20.000
20.000;282.722;20;-0.975;0.220;283.055;20.000
20.000;283.055;20;-0.974;0.226;283.389;20.000
20.000;283.389;20;-0.973;0.232;283.722;20.000
20.000;283.722;20;-0.971;0.237;284.055;20.000
20.000;284.055;20;-0.970;0.243;284.389;20.000
20.000;284.389;20;-0.969;0.249;284.722;20.000
20.000;284.722;20;-0.967;0.254;285.055;20.000
20.000;285.055;20;-0.966;0.260;285.389;20.000
20.000;285.389;20;-0.964;0.265;285.722;20.000
20.000;285.722;20;-0.963;0.271;286.055;20.000
20.000;286.055;20;-0.961;0.277;286.389;20.000
20.000;286.389;20;-0.959;0.282;286.722;20.000
20.000;286.722;20;-0.958;0.288;287.055;20.000
20.000;287.055;20;-0.956;0.293;287.389;20.000
20.000;287.389;20;-0.954;0.299;287.722;20.000
20.000;287.722;20;-0.953;0.304;288.055;20.000
20.000;288.055;20;-0.951;0.310;288.389;20.000
20.000;288.389;20;-0.949;0.315;288.722;20.000
20.000;288.722;20;-0.947;0.321;289.055;20.000
20.000;289.055;20;-0.945;0.326;289.389;20.000
20.000;289.389;20;-0.943;0.332;289.722;20.000
20.000;289.722;20;-0.941;0.337;290.055;20.000
20.000;290.055;20;-0.939;0.343;290.389;20.000
20.000;290.389;20;-0.937;0.348;290.722;20.000
20.000;290.722;20;-0.935;0.354;291.055;20.000
20.000;291.055;20;-0.933;0.359;291.389;20.000
20.000;291.389;20;-0.931;0.365;291.722;20.000
20.000;291.722;20;-0.929;0.370;292.055;20.000
20.000;292.055;20;-0.927;0.376;292.389;20.000
20.000;292.389;20;-0.925;0.381;292.722;20.000
20.000;292.722;20;-0.922;0.386;293.055;20.000
20.000;293.055;20;-0.920;0.392;293.389;20.000
20.000;293.389;20;-0.918;0.397;293.722;20.000
20.000;293.722;20;-0.916;0.402;294.055;20.000
20.000;294.055;20;-0.913;0.408;294.389;20.000
20.000;294.389;20;-0.911;0.413;294.722;20.000
20.000;294.722;20;-0.908;0.418;295.055;20.000
20.000;295.055;20;-0.906;0.423;295.389;20.000
20.000;295.389;20;-0.903;0.429;295.722;20.000
20.000;295.722;20;-0.901;0.434;296.055;20.000
20.000;296.055;20;-0.898;0.439;296.389;20.000
20.000;296.389;20;-0.896;0.444;296.722;20.000
20.000;296.722;20;-0.893;0.450;297.055;20.000
20.000;297.055;20;-0.891;0.455;297.389;20.000
20.000;297.389;20;-0.888;0.460;297.722;20.000
20.000;297.722;20;-0.885;0.465;298.055;20.000
20.000;298.055;20;-0.882;0.470;298.389;20.000
20.000;298.389;20;-0.880;0.475;298.722;20.000
20.000;298.722;20;-0.877;0.481;299.055;20.000
20.000;299.055;20;-0.874;0.486;299.389;20.000
20.000;299.389;20;-0.871;0.491;299.722;20.000
20.000;299.722;20;-0.868;0.496;300.055;20.000
20.000;300.055;20;-0.866;0.501;300.389;20.000
20.000;300.389;20;-0.863;0.506;300.722;20.000
20.000;300.722;20;-0.860;0.511;301.055;20.000
20.000;301.055;20;-0.857;0.516;301.389;20.000
20.000;301.389;20;-0.854;0.521;301.722;20.000
20.000;301.722;20;-0.851;0.526;302.055;20.000
20.000;302.055;20;-0.848;0.531;302.389;20.000
20.000;302.389;20;-0.844;0.536;302.722;20.000
20.000;302.722;20;-0.841;0.541;303.055;20.000
20.000;303.055;20;-0.838;0.545;303.389;20.000
20.000;303.389;20;-0.835;0.550;303.722;20.000
20.000;303.722;20;-0.832;0.555;304.055;20.000
20.000;304.055;20;-0.828;0.560;304.389;20.000
20.000;304.389;20;-0.825;0.565;304.722;20.000
20.000;304.722;20;-0.822;0.570;305.055;20.000
20.000;305.055;20;-0.819;0.574;305.389;20.000
20.000;305.389;20;-0.815;0.579;305.722;20.000
20.000;305.722;20;-0.812;0.584;306.055;20.000
20.000;306.055;20;-0.808;0.589;306.389;20.000
20.000;306.389;20;-0.805;0.593;306.722;20.000
20.000;306.722;20;-0.802;0.598;307.055;20.000
20.000;307.055;20;-0.798;0.603;307.389;20.000
20.000;307.389;20;-0.795;0.607;307.722;20.000
20.000;307.722;20;-0.791;0.612;308.055;20.000
20.000;308.055;20;-0.787;0.616;308.389;20.000
20.000;308.389;20;-0.784;0.621;308.722;20.000
20.000;308.722;20;-0.780;0.626;309.055;20.000
20.000;309.055;20;-0.777;0.630;309.389;20.000
20.000;309.389;20;-0.773;0.635;309.722;20.000
20.000;309.722;20;-0.769;0.639;310.055;20.000
20.000;310.055;20;-0.765;0.644;310.389;20.000
20.000;310.389;20;-0.762;0.648;310.722;20.000
20.000;310.722;20;-0.758;0.652;311.055;20.000
20.000;311.055;20;-0.754;0.657;311.389;20.000
20.000;311.389;20;-0.750;0.661;311.722;20.000
20.000;311.722;20;-0.746;0.666;312.055;20.000
20.000;312.055;20;-0.742;0.670;312.389;20.000
20.000;312.389;20;-0.739;0.674;312.722;20.000
20.000;312.722;20;-0.735;0.678;313.055;20.000
20.000;313.055;20;-0.731;0.683;313.389;20.000
20.000;313.389;20;-0.727;0.687;313.722;20.000
20.000;313.722;20;-0.723;0.691;314.055;20.000
20.000;314.055;20;-0.719;0.695;314.389;20.000
20.000;314.389;20;-0.715;0.700;314.722;20.000
20.000;314.722;20;-0.711;0.704;315.055;20.000
20.000;315.055;20;-0.706;0.708;315.389;20.000
20.000;315.389;20;-0.702;0.712;315.722;20.000
20.000;315.722;20;-0.698;0.716;316.055;20.000
20.000;316.055;20;-0.694;0.720;316.389;20.000
20.000;316.389;20;-0.690;0.724;316.722;20.000
20.000;316.722;20;-0.686;0.728;317.055;20.000
20.000;317.055;20;-0.681;0.732;317.389;20.000
20.000;317.389;20;-0.677;0.736;317.722;20.000
20.000;317.722;20;-0.673;0.740;318.055;20.000
20.000;318.055;20;-0.668;0.744;318.389;20.000
20.000;318.389;20;-0.664;0.748;318.722;20.000
20.000;318.722;20;-0.660;0.752;319.055;20.000
20.000;319.055;20;-0.655;0.755;319.389;20.000
20.000;319.389;20;-0.651;0.759;319.722;20.000
20.000;319.722;20;-0.646;0.763;320.055;20.000
20.000;320.055;20;-0.642;0.767;320.389;20.000
20.000;320.389;20;-0.638;0.770;320.722;20.000
20.000;320.722;20;-0.633;0.774;321.055;20.000
20.000;321.055;20;-0.629;0.778;321.389;20.000
20.000;321.389;20;-0.624;0.781;321.722;20.000
20.000;321.722;20;-0.619;0.785;322.055;20.000
20.000;322.055;20;-0.615;0.789;322.389;20.000
20.000;322.389;20;-0.610;0.792;322.722;20.000
20.000;322.722;20;-0.606;0.796;323.055;20.000
20.000;323.055;20;-0.601;0.799;323.389;20.000
20.000;323.389;20;-0.596;0.803;323.722;20.000
20.000;323.722;20;-0.592;0.806;324.055;20.000
20.000;324.055;20;-0.587;0.810;324.389;20.000
20.000;324.389;20;-0.582;0.813;324.722;20.000
20.000;324.722;20;-0.578;0.816;325.055;20.000
20.000;325.055;20;-0.573;0.820;325.389;20.000
20.000;325.389;20;-0.568;0.823;325.722;20.000
20.000;325.722;20;-0.563;0.826;326.055;20.000
20.000;326.055;20;-0.558;0.830;326.389;20.000
20.000;326.389;20;-0.554;0.833;326.722;20.000
20.000;326.722;20;-0.549;0.836;327.055;20.000
20.000;327.055;20;-0.544;0.839;327.389;20.000
20.000;327.389;20;-0.539;0.842;327.722;20.000
20.000;327.722;20;-0.534;0.845;328.055;20.000
20.000;328.055;20;-0.529;0.849;328.389;20.000
20.000;328.389;20;-0.524;0.852;328.722;20.000
20.000;328.722;20;-0.519;0.855;329.055;20.000
20.000;329.055;20;-0.514;0.858;329.389;20.000
20.000;329.389;20;-0.509;0.861;329.722;20.000
20.000;329.722;20;-0.504;0.864;330.055;20.000
20.000;330.055;20;-0.499;0.867;330.389;20.000
20.000;330.389;20;-0.494;0.869;330.722;20.000
20.000;330.722;20;-0.489;0.872;331.055;20.000
20.000;331.055;20;-0.484;0.875;331.389;20.000
20.000;331.389;20;-0.479;0.878;331.722;20.000
20.000;331.722;20;-0.474;0.881;332.055;20.000
20.000;332.055;20;-0.469;0.883;332.389;20.000
20.000;332.389;20;-0.463;0.886;332.722;20.000
20.000;332.722;20;-0.458;0.889;333.055;20.000
20.000;333.055;20;-0.453;0.891;333.389;20.000
20.000;333.389;20;-0.448;0.894;333.722;20.000
20.000;333.722;20;-0.443;0.897;334.055;20.000
20.000;334.055;20;-0.438;0.899;334.389;20.000
20.000;334.389;20;-0.432;0.902;334.722;20.000
20.000;334.722;20;-0.427;0.904;335.055;20.000
20.000;335.055;20;-0.422;0.907;335.389;20.000
20.000;335.389;20;-0.416;0.909;335.722;20.000
20.000;335.722;20;-0.411;0.912;336.055;20.000
20.000;336.055;20;-0.406;0.914;336.389;20.000
20.000;336.389;20;-0.401;0.916;336.722;20.000
20.000;336.722;20;-0.395;0.919;337.055;20.000
20.000;337.055;20;-0.390;0.921;337.389;20.000
20.000;337.389;20;-0.384;0.923;337.722;20.000
20.000;337.722;20;-0.379;0.925;338.055;20.000
20.000;338.055;20;-0.374;0.928;338.389;20.000
20.000;338.389;20;-0.368;0.930;338.722;20.000
20.000;338.722;20;-0.363;0.932;339.055;20.000
20.000;339.055;20;-0.357;0.934;339.389;20.000
20.000;339.389;20;-0.352;0.936;339.722;20.000
20.000;339.722;20;-0.347;0.938;340.055;20.000
20.000;340.055;20;-0.341;0.940;340.389;20.000
20.000;340.389;20;-0.336;0.942;340.722;20.000
20.000;340.722;20;-0.330;0.944;341.055;20.000
20.000;341.055;20;-0.325;0.946;341.389;20.000
20.000;341.389;20;-0.319;0.948;341.722;20.000
20.000;341.722;20;-0.314;0.950;342.055;20.000
20.000;342.055;20;-0.308;0.951;342.389;20.000
20.000;342.389;20;-0.303;0.953;342.722;20.000
20.000;342.722;20;-0.297;0.955;343.055;20.000
20.000;343.055;20;-0.291;0.957;343.389;20.000
20.000;343.389;20;-0.286;0.958;343.722;20.000
20.000;343.722;20;-0.280;0.960;344.055;20.000
20.000;344.055;20;-0.275;0.962;344.389;20.000
20.000;344.389;20;-0.269;0.963;344.722;20.000
20.000;344.722;20;-0.263;0.965;345.055;20.000
20.000;345.055;20;-0.258;0.966;345.389;20.000
20.000;345.389;20;-0.252;0.968;345.722;20.000
20.000;345.722;20;-0.247;0.969;346.055;20.000
20.000;346.055;20;-0.241;0.971;346.389;20.000
20.000;346.389;20;-0.235;0.972;346.722;20.000
20.000;346.722;20;-0.230;0.973;347.055;20.000
20.000;347.055;20;-0.224;0.975;347.389;20.000
20.000;347.389;20;-0.218;0.976;347.722;20.000
20.000;347.722;20;-0.213;0.977;348.055;20.000
20.000;348.055;20;-0.207;0.978;348.389;20.000
20.000;348.389;20;-0.201;0.980;348.722;20.000
20.000;348.722;20;-0.196;0.981;349.055;20.000
20.000;349.055;20;-0.190;0.982;349.389;20.000
20.000;349.389;20;-0.184;0.983;349.722;20.000
20.000;349.722;20;-0.178;0.984;350.055;20.000
20.000;350.055;20;-0.173;0.985;350.389;20.000
20.000;350.389;20;-0.167;0.986;350.722;20.000
20.000;350.722;20;-0.161;0.987;351.055;20.000
20.000;351.055;20;-0.155;0.988;351.389;20.000
20.000;351.389;20;-0.150;0.989;351.722;20.000
20.000;351.722;20;-0.144;0.990;352.055;20.000
20.000;352.055;20;-0.138;0.990;352.389;20.000
20.000;352.389;20;-0.132;0.991;352.722;20.000
20.000;352.722;20;-0.127;0.992;353.055;20.000
20.000;353.055;20;-0.121;0.993;353.389;20.000
20.000;353.389;20;-0.115;0.993;353.722;20.000
20.000;353.722;20;-0.109;0.994;354.055;20.000
20.000;354.055;20;-0.104;0.995;354.389;20.000
20.000;354.389;20;-0.098;0.995;354.722;20.000
20.000;354.722;20;-0.092;0.996;355.055;20.000
20.000;355.055;20;-0.086;0.996;355.389;20.000
20.000;355.389;20;-0.080;0.997;355.722;20.000
20.000;355.722;20;-0.075;0.997;356.055;20.000
20.000;356.055;20;-0.069;0.998;356.389;20.000
20.000;356.389;20;-0.063;0.998;356.722;20.000
20.000;356.722;20;-0.057;0.998;357.055;20.000
20.000;357.055;20;-0.051;0.999;357.389;20.000
20.000;357.389;20;-0.046;0.999;357.722;20.000
20.000;357.722;20;-0.040;0.999;358.055;20.000
20.000;358.055;20;-0.034;0.999;358.389;20.000
20.000;358.389;20;-0.028;1.000;358.722;20.000
20.000;358.722;20;-0.022;1.000;359.055;20.000
20.000;359.055;20;-0.016;1.000;359.389;20.000
20.000;359.389;20;-0.011;1.000;359.722;20.000
20.000;359.722;20;-0.005;1.000;0.055;20.000
20.000;0.055;20;0.001;1.000;0.389;20.000
20.000;0.389;20;0.007;1.000;0.722;20.000
20.000;0.722;20;0.013;1.000;1.055;20.000
20.000;1.055;20;0.018;1.000;1.389;20.000
20.000;1.389;20;0.024;1.000;1.722;20.000
20.000;1.722;20;0.030;1.000;2.055;20.000
20.000;2.055;20;0.036;0.999;2.389;20.000
20.000;2.389;20;0.042;0.999;2.722;20.000
20.000;2.722;20;0.047;0.999;3.055;20.000
20.000;3.055;20;0.053;0.999;3.389;20.000
20.000;3.389;20;0.059;0.998;3.722;20.000
20.000;3.722;20;0.065;0.998;4.055;20.000
20.000;4.055;20;0.071;0.997;4.389;20.000
20.000;4.389;20;0.077;0.997;4.722;20.000
20.000;4.722;20;0.082;0.997;5.055;20.000
20.000;5.055;20;0.088;0.996;5.389;20.000
20.000;5.389;20;0.094;0.996;5.722;20.000
20.000;5.722;20;0.100;0.995;6.055;20.000
20.000;6.055;20;0.105;0.994;6.389;20.000
20.000;6.389;20;0.111;0.994;6.722;20.000
20.000;6.722;20;0.117;0.993;7.055;20.000
20.000;7.055;20;0.123;0.992;7.389;20.000
20.000;7.389;20;0.129;0.992;7.722;20.000
20.000;7.722;20;0.134;0.991;8.055;20.000
20.000;8.055;20;0.140;0.990;8.389;20.000
20.000;8.389;20;0.146;0.989;8.722;20.000
20.000;8.722;20;0.152;0.988;9.055;20.000
20.000;9.055;20;0.157;0.988;9.389;20.000
20.000;9.389;20;0.163;0.987;9.722;20.000
20.000;9.722;20;0.169;0.986;10.055;20.000
20.000;10.055;20;0.175;0.985;10.389;20.000
20.000;10.389;20;0.180;0.984;10.722;20.000
20.000;10.722;20;0.186;0.983;11.055;20.000
20.000;11.055;20;0.192;0.981;11.389;20.000
20.000;11.389;20;0.197;0.980;11.722;20.000
20.000;11.722;20;0.203;0.979;12.055;20.000
20.000;12.055;20;0.209;0.978;12.389;20.000
20.000;12.389;20;0.215;0.977;12.722;20.000
20.000;12.722;20;0.220;0.975;13.055;20.000
20.000;13.055;20;0.226;0.974;13.389;20.000
20.000;13.389;20;0.232;0.973;13.722;20.000
20.000;13.722;20;0.237;0.971;14.055;20.000
20.000;14.055;20;0.243;0.970;14.389;20.000
20.000;14.389;20;0.249;0.969;14.722;20.000
20.000;14.722;20;0.254;0.967;15.055;20.000
20.000;15.055;20;0.260;0.966;15.389;20.000
20.000;15.389;20;0.265;0.964;15.722;20.000
20.000;15.722;20;0.271;0.963;16.055;20.000
20.000;16.055;20;0.277;0.961;16.389;20.000
20.000;16.389;20;0.282;0.959;16.722;20.000
20.000;16.722;20;0.288;0.958;17.055;20.000
20.000;17.055;20;0.293;0.956;17.389;20.000
20.000;17.389;20;0.299;0.954;17.722;20.000
20.000;17.722;20;0.304;0.953;18.055;20.000
20.000;18.055;20;0.310;0.951;18.389;20.000
20.000;18.389;20;0.315;0.949;18.722;20.000
20.000;18.722;20;0.321;0.947;19.055;20.000
20.000;19.055;20;0.326;0.945;19.389;20.000
20.000;19.389;20;0.332;0.943;19.722;20.000
20.000;19.722;20;0.337;0.941;20.055;20.000
20.000;20.055;20;0.343;0.939;20.389;20.000
20.000;20.389;20;0.348;0.937;20.722;20.000
20.000;20.722;20;0.354;0.935;21.055;20.000
20.000;21.055;20;0.359;0.933;21.389;20.000
20.000;21.389;20;0.365;0.931;21.722;20.000
20.000;21.722;20;0.370;0.929;22.055;20.000
20.000;22.055;20;0.376;0.927;22.389;20.000
20.000;22.389;20;0.381;0.925;22.722;20.000
20.000;22.722;20;0.386;0.922;23.055;20.000
20.000;23.055;20;0.392;0.920;23.389;20.000
20.000;23.389;20;0.397;0.918;23.722;20.000
20.000;23.722;20;0.402;0.916;24.055;20.000
20.000;24.055;20;0.408;0.913;24.389;20.000
20.000;24.389;20;0.413;0.911;24.722;20.000
20.000;24.722;20;0.418;0.908;25.055;20.000
20.000;25.055;20;0.423;0.906;25.389;20.000
20.000;25.389;20;0.429;0.903;25.722;20.000
20.000;25.722;20;0.434;0.901;26.055;20.000
20.000;26.055;20;0.439;0.898;26.389;20.000
20.000;26.389;20;0.444;0.896;26.722;20.000
20.000;26.722;20;0.450;0.893;27.055;20.000
20.000;27.055;20;0.455;0.891;27.389;20.000
20.000;27.389;20;0.460;0.888;27.722;20.000
20.000;27.722;20;0.465;0.885;28.055;20.000
20.000;28.055;20;0.470;0.882;28.389;20.000
20.000;28.389;20;0.475;0.880;28.722;20.000
20.000;28.722;20;0.481;0.877;29.055;20.000
20.000;29.055;20;0.486;0.874;29.389;20.000
20.000;29.389;20;0.491;0.871;29.722;20.000
20.000;29.722;20;0.496;0.868;30.055;20.000
20.000;30.055;20;0.501;0.866;30.389;20.000
20.000;30.389;20;0.506;0.863;30.722;20.000
20.000;30.722;20;0.511;0.860;31.055;20.000
20.000;31.055;20;0.516;0.857;31.389;20.000
20.000;31.389;20;0.521;0.854;31.722;20.000
20.000;31.722;20;0.526;0.851;32.055;20.000
20.000;32.055;20;0.531;0.848;32.389;20.000
20.000;32.389;20;0.536;0.844;32.722;20.000
20.000;32.722;20;0.541;0.841;33.055;20.000
20.000;33.055;20;0.545;0.838;33.389;20.000
20.000;33.389;20;0.550;0.835;33.722;20.000
20.000;33.722;20;0.555;0.832;34.055;20.000
20.000;34.055;20;0.560;0.828;34.389;20.000
20.000;34.389;20;0.565;0.825;34.722;20.000
20.000;34.722;20;0.570;0.822;35.055;20.000
20.000;35.055;20;0.574;0.819;35.389;20.000
20.000;35.389;20;0.579;0.815;35.722;20.000
20.000;35.722;20;0.584;0.812;36.055;20.000
20.000;36.055;20;0.589;0.808;36.389;20.000
20.000;36.389;20;0.593;0.805;36.722;20.000
20.000;36.722;20;0.598;0.802;37.055;20.000
20.000;37.055;20;0.603;0.798;37.389;20.000
20.000;37.389;20;0.607;0.795;37.722;20.000
20.000;37.722;20;0.612;0.791;38.055;20.000
20.000;38.055;20;0.616;0.787;38.389;20.000
20.000;38.389;20;0.621;0.784;38.722;20.000
20.000;38.722;20;0.626;0.780;39.055;20.000
20.000;39.055;20;0.630;0.777;39.389;20.000
20.000;39.389;20;0.635;0.773;39.722;20.000
20.000;39.722;20;0.639;0.769;40.055;20.000
20.000;40.055;20;0.644;0.765;40.389;20.000
20.000;40.389;20;0.648;0.762;40.722;20.000
20.000;40.722;20;0.652;0.758;41.055;20.000
20.000;41.055;20;0.657;0.754;41.389;20.000
20.000;41.389;20;0.661;0.750;41.722;20.000
20.000;41.722;20;0.666;0.746;42.055;20.000
20.000;42.055;20;0.670;0.742;42.389;20.000
20.000;42.389;20;0.674;0.739;42.722;20.000
20.000;42.722;20;0.678;0.735;43.055;20.000
20.000;43.055;20;0.683;0.731;43.389;20.000
20.000;43.389;20;0.687;0.727;43.722;20.000
20.000;43.722;20;0.691;0.723;44.055;20.000
20.000;44.055;20;0.695;0.719;44.389;20.000
20.000;44.389;20;0.700;0.715;44.722;20.000
20.000;44.722;20;0.704;0.711;45.055;20.000
20.000;45.055;20;0.708;0.706;45.389;20.000
20.000;45.389;20;0.712;0.702;45.722;20.000
20.000;45.722;20;0.716;0.698;46.055;20.000
20.000;46.055;20;0.720;0.694;46.389;20.000
20.000;46.389;20;0.724;0.690;46.722;20.000
20.000;46.722;20;0.728;0.686;47.055;20.000
20.000;47.055;20;0.732;0.681;47.389;20.000
20.000;47.389;20;0.736;0.677;47.722;20.000
20.000;47.722;20;0.740;0.673;48.055;20.000
20.000;48.055;20;0.744;0.668;48.389;20.000
20.000;48.389;20;0.748;0.664;48.722;20.000
20.000;48.722;20;0.752;0.660;49.055;20.000
20.000;49.055;20;0.755;0.655;49.389;20.000
20.000;49.389;20;0.759;0.651;49.722;20.000
20.000;49.722;20;0.763;0.646;50.055;20.000
20.000;50.055;20;0.767;0.642;50.389;20.000
20.000;50.389;20;0.770;0.638;50.722;20.000
20.000;50.722;20;0.774;0.633;51.055;20.000
20.000;51.055;20;0.778;0.629;51.389;20.000
20.000;51.389;20;0.781;0.624;51.722;20.000
20.000;51.722;20;0.785;0.619;52.055;20.000
20.000;52.055;20;0.789;0.615;52.389;20.000
20.000;52.389;20;0.792;0.610;52.722;20.000
20.000;52.722;20;0.796;0.606;53.055;20.000
20.000;53.055;20;0.799;0.601;53.389;20.000
20.000;53.389;20;0.803;0.596;53.722;20.000
20.000;53.722;20;0.806;0.592;54.055;20.000
20.000;54.055;20;0.810;0.587;54.389;20.000
20.000;54.389;20;0.813;0.582;54.722;20.000
20.000;54.722;20;0.816;0.578;55.055;20.000
20.000;55.055;20;0.820;0.573;55.389;20.000
20.000;55.389;20;0.823;0.568;55.722;20.000
20.000;55.722;20;0.826;0.563;56.055;20.000
20.000;56.055;20;0.830;0.558;56.389;20.000
20.000;56.389;20;0.833;0.554;56.722;20.000
20.000;56.722;20;0.836;0.549;57.055;20.000
20.000;57.055;20;0.839;0.544;57.389;20.000
20.000;57.389;20;0.842;0.539;57.722;20.000
20.000;57.722;20;0.845;0.534;58.055;20.000
20.000;58.055;20;0.849;0.529;58.389;20.000
20.000;58.389;20;0.852;0.524;58.722;20.000
20.000;58.722;20;0.855;0.519;59.055;20.000
20.000;59.055;20;0.858;0.514;59.389;20.000
20.000;59.389;20;0.861;0.509;59.722;20.000
20.000;59.722;20;0.864;0.504;60.055;20.000
20.000;60.055;20;0.867;0.499;60.389;20.000
20.000;60.389;20;0.869;0.494;60.722;20.000
20.000;60.722;20;0.872;0.489;61.055;20.000
20.000;61.055;20;0.875;0.484;61.389;20.000
20.000;61.389;20;0.878;0.479;61.722;20.000
20.000;61.722;20;0.881;0.474;62.055;20.000
20.000;62.055;20;0.883;0.469;62.389;20.000
20.000;62.389;20;0.886;0.463;62.722;20.000
20.000;62.722;20;0.889;0.458;63.055;20.000
20.000;63.055;20;0.891;0.453;63.389;20.000
20.000;63.389;20;0.894;0.448;63.722;20.000
20.000;63.722;20;0.897;0.443;64.055;20.000
20.000;64.055;20;0.899;0.438;64.389;20.000
20.000;64.389;20;0.902;0.432;64.722;20.000
20.000;64.722;20;0.904;0.427;65.055;20.000
20.000;65.055;20;0.907;0.422;65.389;20.000
20.000;65.389;20;0.909;0.416;65.722;20.000
20.000;65.722;20;0.912;0.411;66.055;20.000
20.000;66.055;20;0.914;0.406;66.389;20.000
20.000;66.389;20;0.916;0.401;66.722;20.000
20.000;66.722;20;0.919;0.395;67.055;20.000
20.000;67.055;20;0.921;0.390;67.389;20.000
20.000;67.389;20;0.923;0.384;67.722;20.000
20.000;67.722;20;0.925;0.379;68.055;20.000
20.000;68.055;20;0.928;0.374;68.389;20.000
20.000;68.389;20;0.930;0.368;68.722;20.000
20.000;68.722;20;0.932;0.363;69.055;20.000
20.000;69.055;20;0.934;0.357;69.389;20.000
20.000;69.389;20;0.936;0.352;69.722;20.000
20.000;69.722;20;0.938;0.347;70.055;20.000
20.000;70.055;20;0.940;0.341;70.389;20.000
20.000;70.389;20;0.942;0.336;70.722;20.000
20.000;70.722;20;0.944;0.330;71.055;20.000
20.000;71.055;20;0.946;0.325;71.389;20.000
20.000;71.389;20;0.948;0.319;71.722;20.000
20.000;71.722;20;0.950;0.314;72.055;20.000
20.000;72.055;20;0.951;0.308;72.389;20.000
20.000;72.389;20;0.953;0.303;72.722;20.000
20.000;72.722;20;0.955;0.297;73.055;20.000
20.000;73.055;20;0.957;0.291;73.389;20.000
20.000;73.389;20;0.958;0.286;73.722;20.000
20.000;73.722;20;0.960;0.280;74.055;20.000
20.000;74.055;20;0.962;0.275;74.389;20.000
20.000;74.389;20;0.963;0.269;74.722;20.000
20.000;74.722;20;0.965;0.263;75.055;20.000
20.000;75.055;20;0.966;0.258;75.389;20.000
20.000;75.389;20;0.968;0.252;75.722;20.000
