#x;y;rot;heading;speed;rrot;x';y';heading';rot'
-369.963;159.578;-20.000;126.945;1;-20;-369.164;158.977;126.611;-20.000
-369.164;158.977;-20.000;126.611;1;-20;-368.361;158.381;126.278;-20.000
-368.361;158.381;-20.000;126.278;1;-20;-367.555;157.789;125.945;-20.000
-367.555;157.789;-20.000;125.945;1;-20;-366.746;157.202;125.611;-20.000
-366.746;157.202;-20.000;125.611;1;-20;-365.933;156.620;125.278;-20.000
-365.933;156.620;-20.000;125.278;1;-20;-365.116;156.042;124.945;-20.000
-365.116;156.042;-20.000;124.945;1;-20;-364.296;155.470;124.611;-20.000
-364.296;155.470;-20.000;124.611;1;-20;-363.473;154.902;124.278;-20.000
-363.473;154.902;-20.000;124.278;1;-20;-362.647;154.338;123.945;-20.000
-362.647;154.338;-20.000;123.945;1;-20;-361.818;153.780;123.611;-20.000
-361.818;153.780;-20.000;123.611;1;-20;-360.985;153.227;123.278;-20.000
-360.985;153.227;-20.000;123.278;1;-20;-360.149;152.678;122.945;-20.000
-360.149;152.678;-20.000;122.945;1;-20;-359.310;152.134;122.611;-20.000
-359.310;152.134;-20.000;122.611;1;-20;-358.467;151.595;122.278;-20.000
-358.467;151.595;-20.000;122.278;1;-20;-357.622;151.061;121.945;-20.000
-357.622;151.061;-20.000;121.945;1;-20;-356.773;150.532;121.611;-20.000
-356.773;150.532;-20.000;121.611;1;-20;-355.922;150.008;121.278;-20.000
-355.922;150.008;-20.000;121.278;1;-20;-355.067;149.489;120.945;-20.000
-355.067;149.489;-20.000;120.945;1;-20;-354.209;148.974;120.611;-20.000
-354.209;148.974;-20.000;120.611;1;-20;-353.349;148.465;120.278;-20.000
-353.349;148.465;-20.000;120.278;1;-20;-352.485;147.961;119.945;-20.000
-352.485;147.961;-20.000;119.945;1;-20;-351.618;147.462;119.611;-20.000
-351.618;147.462;-20.000;119.611;1;-20;-350.749;146.968;119.278;-20.000
-350.749;146.968;-20.000;119.278;1;-20;-349.877;146.479;118.945;-20.000
-349.877;146.479;-20.000;118.945;1;-20;-349.002;145.995;118.611;-20.000
-349.002;145.995;-20.000;118.611;1;-20;-348.124;145.516;118.278;-20.000
-348.124;145.516;-20.000;118.278;1;-20;-347.243;145.042;117.945;-20.000
-347.243;145.042;-20.000;117.945;1;-20;-346.360;144.574;117.611;-20.000
-346.360;144.574;-20.000;117.611;1;-20;-345.474;144.110;117.278;-20.000
-345.474;144.110;-20.000;117.278;1;-20;-344.585;143.652;116.945;-20.000
-344.585;143.652;-20.000;116.945;1;-20;-343.693;143.199;116.611;-20.000
-343.693;143.199;-20.000;116.611;1;-20;-342.799;142.751;116.278;-20.000
-342.799;142.751;-20.000;116.278;1;-20;-341.903;142.308;115.945;-20.000
-341.903;142.308;-20.000;115.945;1;-20;-341.003;141.870;115.611;-20.000
-341.003;141.870;-20.000;115.611;1;-20;-340.102;141.438;115.278;-20.000
-340.102;141.438;-20.000;115.278;1;-20;-339.197;141.011;114.945;-20.000
-339.197;141.011;-20.000;114.945;1;-20;-338.291;140.589;114.611;-20.000
-338.291;140.589;-20.000;114.611;1;-20;-337.382;140.173;114.278;-20.000
-337.382;140.173;-20.000;114.278;1;-20;-336.470;139.762;113.945;-20.000
-336.470;139.762;-20.000;113.945;1;-20;-335.556;139.356;113.611;-20.000
-335.556;139.356;-20.000;113.611;1;-20;-334.640;138.955;113.278;-20.000
-334.640;138.955;-20.000;113.278;1;-20;-333.721;138.560;112.945;-20.000
-333.721;138.560;-20.000;112.945;1;-20;-332.800;138.170;112.611;-20.000
-332.800;138.170;-20.000;112.611;1;-20;-331.877;137.786;112.278;-20.000
-331.877;137.786;-20.000;112.278;1;-20;-330.952;137.407;111.945;-20.000
-330.952;137.407;-20.000;111.945;1;-20;-330.024;137.033;111.611;-20.000
-330.024;137.033;-20.000;111.611;1;-20;-329.095;136.665;111.278;-20.000
-329.095;136.665;-20.000;111.278;1;-20;-328.163;136.302;110.945;-20.000
-328.163;136.302;-20.000;110.945;1;-20;-327.229;135.944;110.611;-20.000
-327.229;135.944;-20.000;110.611;1;-20;-326.293;135.592;110.278;-20.000
-326.293;135.592;-20.000;110.278;1;-20;-325.355;135.246;109.945;-20.000
-325.355;135.246;-20.000;109.945;1;-20;-324.415;134.905;109.611;-20.000
-324.415;134.905;-20.000;109.611;1;-20;-323.473;134.569;109.278;-20.000
-323.473;134.569;-20.000;109.278;1;-20;-322.529;134.239;108.945;-20.000
-322.529;134.239;-20.000;108.945;1;-20;-321.583;133.914;108.611;-20.000
-321.583;133.914;-20.000;108.611;1;-20;-320.635;133.595;108.278;-20.000
-320.635;133.595;-20.000;108.278;1;-20;-319.686;133.282;107.945;-20.000
-319.686;133.282;-20.000;107.945;1;-20;-318.734;132.973;107.611;-20.000
-318.734;132.973;-20.000;107.611;1;-20;-317.781;132.671;107.278;-20.000
-317.781;132.671;-20.000;107.278;1;-20;-316.826;132.374;106.945;-20.000
-316.826;132.374;-20.000;106.945;1;-20;-315.870;132.082;106.611;-20.000
-315.870;132.082;-20.000;106.611;1;-20;-314.912;131.797;106.278;-20.000
-314.912;131.797;-20.000;106.278;1;-20;-313.952;131.516;105.945;-20.000
-313.952;131.516;-20.000;105.945;1;-20;-312.990;131.242;105.611;-20.000
-312.990;131.242;-20.000;105.611;1;-20;-312.027;130.972;105.278;-20.000
-312.027;130.972;-20.000;105.278;1;-20;-311.062;130.709;104.945;-20.000
-311.062;130.709;-20.000;104.945;1;-20;-310.096;130.451;104.611;-20.000
-310.096;130.451;-20.000;104.611;1;-20;-309.128;130.199;104.278;-20.000
-309.128;130.199;-20.000;104.278;1;-20;-308.159;129.952;103.945;-20.000
-308.159;129.952;-20.000;103.945;1;-20;-307.189;129.711;103.611;-20.000
-307.189;129.711;-20.000;103.611;1;-20;-306.217;129.476;103.278;-20.000
-306.217;129.476;-20.000;103.278;1;-20;-305.244;129.246;102.945;-20.000
-305.244;129.246;-20.000;102.945;1;-20;-304.269;129.022;102.611;-20.000
-304.269;129.022;-20.000;102.611;1;-20;-303.293;128.804;102.278;-20.000
-303.293;128.804;-20.000;102.278;1;-20;-302.316;128.591;101.945;-20.000
-302.316;128.591;-20.000;101.945;1;-20;-301.338;128.384;101.611;-20.000
-301.338;128.384;-20.000;101.611;1;-20;-300.358;128.183;101.278;-20.000
-300.358;128.183;-20.000;101.278;1;-20;-299.378;127.987;100.945;-20.000
-299.378;127.987;-20.000;100.945;1;-20;-298.396;127.798;100.611;-20.000
-298.396;127.798;-20.000;100.611;1;-20;-297.413;127.613;100.278;-20.000
-297.413;127.613;-20.000;100.278;1;-20;-296.429;127.435;99.945;-20.000
-296.429;127.435;-20.000;99.945;1;-20;-295.444;127.262;99.611;-20.000
-295.444;127.262;-20.000;99.611;1;-20;-294.458;127.095;99.278;-20.000
-294.458;127.095;-20.000;99.278;1;-20;-293.471;126.934;98.945;-20.000
-293.471;126.934;-20.000;98.945;1;-20;-292.483;126.779;98.611;-20.000
-292.483;126.779;-20.000;98.611;1;-20;-291.494;126.629;98.278;-20.000
-291.494;126.629;-20.000;98.278;1;-20;-290.505;126.485;97.945;-20.000
-290.505;126.485;-20.000;97.945;1;-20;-289.514;126.347;97.611;-20.000
-289.514;126.347;-20.000;97.611;1;-20;-288.523;126.214;97.278;-20.000
-288.523;126.214;-20.000;97.278;1;-20;-287.531;126.088;96.945;-20.000
-287.531;126.088;-20.000;96.945;1;-20;-286.539;125.967;96.611;-20.000
-286.539;125.967;-20.000;96.611;1;-20;-285.545;125.852;96.278;-20.000
-285.545;125.852;-20.000;96.278;1;-20;-284.551;125.742;95.945;-20.000
-284.551;125.742;-20.000;95.945;1;-20;-283.557;125.639;95.611;-20.000
-283.557;125.639;-20.000;95.611;1;-20;-282.561;125.541;95.278;-20.000
-282.561;125.541;-20.000;95.278;1;-20;-281.566;125.449;94.945;-20.000
-281.566;125.449;-20.000;94.945;1;-20;-280.569;125.363;94.611;-20.000
-280.569;125.363;-20.000;94.611;1;-20;-279.573;125.282;94.278;-20.000
-279.573;125.282;-20.000;94.278;1;-20;-278.575;125.208;93.945;-20.000
-278.575;125.208;-20.000;93.945;1;-20;-277.578;125.139;93.611;-20.000
-277.578;125.139;-20.000;93.611;1;-20;-276.580;125.076;93.278;-20.000
-276.580;125.076;-20.000;93.278;1;-20;-275.581;125.019;92.945;-20.000
-275.581;125.019;-20.000;92.945;1;-20;-274.583;124.967;92.611;-20.000
-274.583;124.967;-20.000;92.611;1;-20;-273.584;124.922;92.278;-20.000
-273.584;124.922;-20.000;92.278;1;-20;-272.585;124.882;91.945;-20.000
-272.585;124.882;-20.000;91.945;1;-20;-271.585;124.848;91.611;-20.000
-271.585;124.848;-20.000;91.611;1;-20;-270.586;124.820;91.278;-20.000
-270.586;124.820;-20.000;91.278;1;-20;-269.586;124.798;90.945;-20.000
-269.586;124.798;-20.000;90.945;1;-20;-268.586;124.781;90.611;-20.000
-268.586;124.781;-20.000;90.611;1;-20;-267.586;124.771;90.278;-20.000
-267.586;124.771;-20.000;90.278;1;-20;-266.586;124.766;89.945;-20.000
-266.586;124.766;-20.000;89.945;1;-20;-265.586;124.767;89.611;-20.000
-265.586;124.767;-20.000;89.611;1;-20;-264.586;124.774;89.278;-20.000
-264.586;124.774;-20.000;89.278;1;-20;-263.586;124.786;88.945;-20.000
-263.586;124.786;-20.000;88.945;1;-20;-262.586;124.805;88.611;-20.000
-262.586;124.805;-20.000;88.611;1;-20;-261.587;124.829;88.278;-20.000
-261.587;124.829;-20.000;88.278;1;-20;-260.587;124.859;87.945;-20.000
-260.587;124.859;-20.000;87.945;1;-20;-259.588;124.895;87.611;-20.000
-259.588;124.895;-20.000;87.611;1;-20;-258.589;124.936;87.278;-20.000
-258.589;124.936;-20.000;87.278;1;-20;-257.590;124.984;86.945;-20.000
-257.590;124.984;-20.000;86.945;1;-20;-256.591;125.037;86.611;-20.000
-256.591;125.037;-20.000;86.611;1;-20;-255.593;125.096;86.278;-20.000
-255.593;125.096;-20.000;86.278;1;-20;-254.595;125.161;85.945;-20.000
-254.595;125.161;-20.000;85.945;1;-20;-253.597;125.232;85.611;-20.000
-253.597;125.232;-20.000;85.611;1;-20;-252.600;125.308;85.278;-20.000
-252.600;125.308;-20.000;85.278;1;-20;-251.604;125.391;84.945;-20.000
-251.604;125.391;-20.000;84.945;1;-20;-250.608;125.479;84.611;-20.000
-250.608;125.479;-20.000;84.611;1;-20;-249.612;125.573;84.278;-20.000
-249.612;125.573;-20.000;84.278;1;-20;-248.617;125.673;83.945;-20.000
-248.617;125.673;-20.000;83.945;1;-20;-247.623;125.778;83.611;-20.000
-247.623;125.778;-20.000;83.611;1;-20;-246.629;125.889;83.278;-20.000
-246.629;125.889;-20.000;83.278;1;-20;-245.636;126.006;82.945;-20.000
-245.636;126.006;-20.000;82.945;1;-20;-244.643;126.129;82.611;-20.000
-244.643;126.129;-20.000;82.611;1;-20;-243.652;126.258;82.278;-20.000
-243.652;126.258;-20.000;82.278;1;-20;-242.661;126.392;81.945;-20.000
-242.661;126.392;-20.000;81.945;1;-20;-241.671;126.532;81.611;-20.000
-241.671;126.532;-20.000;81.611;1;-20;-240.681;126.678;81.278;-20.000
-240.681;126.678;-20.000;81.278;1;-20;-239.693;126.830;80.945;-20.000
-239.693;126.830;-20.000;80.945;1;-20;-238.705;126.987;80.611;-20.000
-238.705;126.987;-20.000;80.611;1;-20;-237.719;127.150;80.278;-20.000
-237.719;127.150;-20.000;80.278;1;-20;-236.733;127.319;79.945;-20.000
-236.733;127.319;-20.000;79.945;1;-20;-235.748;127.494;79.611;-20.000
-235.748;127.494;-20.000;79.611;1;-20;-234.765;127.674;79.278;-20.000
-234.765;127.674;-20.000;79.278;1;-20;-233.782;127.860;78.945;-20.000
-233.782;127.860;-20.000;78.945;1;-20;-232.801;128.052;78.611;-20.000
-232.801;128.052;-20.000;78.611;1;-20;-231.820;128.249;78.278;-20.000
-231.820;128.249;-20.000;78.278;1;-20;-230.841;128.453;77.945;-20.000
-230.841;128.453;-20.000;77.945;1;-20;-229.863;128.661;77.611;-20.000
-229.863;128.661;-20.000;77.611;1;-20;-228.887;128.876;77.278;-20.000
-228.887;128.876;-20.000;77.278;1;-20;-227.911;129.096;76.945;-20.000
-227.911;129.096;-20.000;76.945;1;-20;-226.937;129.322;76.611;-20.000
-226.937;129.322;-20.000;76.611;1;-20;-225.964;129.554;76.278;-20.000
-225.964;129.554;-20.000;76.278;1;-20;-224.993;129.791;75.945;-20.000
-224.993;129.791;-20.000;75.945;1;-20;-224.023;130.034;75.611;-20.000
-224.023;130.034;-20.000;75.611;1;-20;-223.054;130.282;75.278;-20.000
-223.054;130.282;-20.000;75.278;1;-20;-222.087;130.536;74.945;-20.000
-222.087;130.536;-20.000;74.945;1;-20;-221.121;130.796;74.611;-20.000
-221.121;130.796;-20.000;74.611;1;-20;-220.157;131.061;74.278;-20.000
-220.157;131.061;-20.000;74.278;1;-20;-219.195;131.332;73.945;-20.000
-219.195;131.332;-20.000;73.945;1;-20;-218.234;131.609;73.611;-20.000
-218.234;131.609;-20.000;73.611;1;-20;-217.274;131.891;73.278;-20.000
-217.274;131.891;-20.000;73.278;1;-20;-216.316;132.179;72.945;-20.000
-216.316;132.179;-20.000;72.945;1;-20;-215.360;132.472;72.611;-20.000
-215.360;132.472;-20.000;72.611;1;-20;-214.406;132.771;72.278;-20.000
-214.406;132.771;-20.000;72.278;1;-20;-213.454;133.075;71.945;-20.000
-213.454;133.075;-20.000;71.945;1;-20;-212.503;133.385;71.611;-20.000
-212.503;133.385;-20.000;71.611;1;-20;-211.554;133.701;71.278;-20.000
-211.554;133.701;-20.000;71.278;1;-20;-210.607;134.022;70.945;-20.000
-210.607;134.022;-20.000;70.945;1;-20;-209.662;134.348;70.611;-20.000
-209.662;134.348;-20.000;70.611;1;-20;-208.718;134.680;70.278;-20.000
-208.718;134.680;-20.000;70.278;1;-20;-207.777;135.018;69.945;-20.000
-207.777;135.018;-20.000;69.945;1;-20;-206.838;135.361;69.611;-20.000
-206.838;135.361;-20.000;69.611;1;-20;-205.900;135.709;69.278;-20.000
-205.900;135.709;-20.000;69.278;1;-20;-204.965;136.063;68.945;-20.000
-204.965;136.063;-20.000;68.945;1;-20;-204.032;136.422;68.611;-20.000
-204.032;136.422;-20.000;68.611;1;-20;-203.101;136.787;68.278;-20.000
-203.101;136.787;-20.000;68.278;1;-20;-202.172;137.157;67.945;-20.000
-202.172;137.157;-20.000;67.945;1;-20;-201.245;137.532;67.611;-20.000
-201.245;137.532;-20.000;67.611;1;-20;-200.320;137.913;67.278;-20.000
-200.320;137.913;-20.000;67.278;1;-20;-199.398;138.300;66.945;-20.000
-199.398;138.300;-20.000;66.945;1;-20;-198.478;138.691;66.611;-20.000
-198.478;138.691;-20.000;66.611;1;-20;-197.560;139.088;66.278;-20.000
-197.560;139.088;-20.000;66.278;1;-20;-196.644;139.491;65.945;-20.000
-196.644;139.491;-20.000;65.945;1;-20;-195.731;139.898;65.611;-20.000
-195.731;139.898;-20.000;65.611;1;-20;-194.820;140.311;65.278;-20.000
-194.820;140.311;-20.000;65.278;1;-20;-193.912;140.729;64.945;-20.000
-193.912;140.729;-20.000;64.945;1;-20;-193.006;141.153;64.611;-20.000
-193.006;141.153;-20.000;64.611;1;-20;-192.103;141.582;64.278;-20.000
-192.103;141.582;-20.000;64.278;1;-20;-191.202;142.016;63.945;-20.000
-191.202;142.016;-20.000;63.945;1;-20;-190.303;142.455;63.611;-20.000
-190.303;142.455;-20.000;63.611;1;-20;-189.408;142.899;63.278;-20.000
-189.408;142.899;-20.000;63.278;1;-20;-188.514;143.349;62.945;-20.000
-188.514;143.349;-20.000;62.945;1;-20;-187.624;143.804;62.611;-20.000
-187.624;143.804;-20.000;62.611;1;-20;-186.736;144.264;62.278;-20.000
-186.736;144.264;-20.000;62.278;1;-20;-185.851;144.729;61.945;-20.000
-185.851;144.729;-20.000;61.945;1;-20;-184.968;145.199;61.611;-20.000
-184.968;145.199;-20.000;61.611;1;-20;-184.089;145.675;61.278;-20.000
-184.089;145.675;-20.000;61.278;1;-20;-183.212;146.155;60.945;-20.000
-183.212;146.155;-20.000;60.945;1;-20;-182.337;146.641;60.611;-20.000
-182.337;146.641;-20.000;60.611;1;-20;-181.466;147.132;60.278;-20.000
-181.466;147.132;-20.000;60.278;1;-20;-180.598;147.628;59.945;-20.000
-180.598;147.628;-20.000;59.945;1;-20;-179.732;148.128;59.611;-20.000
-179.732;148.128;-20.000;59.611;1;-20;-178.870;148.634;59.278;-20.000
-178.870;148.634;-20.000;59.278;1;-20;-178.010;149.145;58.945;-20.000
-178.010;149.145;-20.000;58.945;1;-20;-177.153;149.661;58.611;-20.000
-177.153;149.661;-20.000;58.611;1;-20;-176.300;150.182;58.278;-20.000
-176.300;150.182;-20.000;58.278;1;-20;-175.449;150.708;57.945;-20.000
-175.449;150.708;-20.000;57.945;1;-20;-174.601;151.238;57.611;-20.000
-174.601;151.238;-20.000;57.611;1;-20;-173.757;151.774;57.278;-20.000
-173.757;151.774;-20.000;57.278;1;-20;-172.916;152.315;56.945;-20.000
-172.916;152.315;-20.000;56.945;1;-20;-172.078;152.860;56.611;-20.000
-172.078;152.860;-20.000;56.611;1;-20;-171.243;153.410;56.278;-20.000
-171.243;153.410;-20.000;56.278;1;-20;-170.411;153.966;55.945;-20.000
-170.411;153.966;-20.000;55.945;1;-20;-169.582;154.526;55.611;-20.000
-169.582;154.526;-20.000;55.611;1;-20;-168.757;155.090;55.278;-20.000
-168.757;155.090;-20.000;55.278;1;-20;-167.935;155.660;54.945;-20.000
-167.935;155.660;-20.000;54.945;1;-20;-167.117;156.234;54.611;-20.000
-167.117;156.234;-20.000;54.611;1;-20;-166.301;156.813;54.278;-20.000
-166.301;156.813;-20.000;54.278;1;-20;-165.490;157.397;53.945;-20.000
-165.490;157.397;-20.000;53.945;1;-20;-164.681;157.986;53.611;-20.000
-164.681;157.986;-20.000;53.611;1;-20;-163.876;158.579;53.278;-20.000
-163.876;158.579;-20.000;53.278;1;-20;-163.075;159.177;52.945;-20.000
-163.075;159.177;-20.000;52.945;1;-20;-162.276;159.780;52.611;-20.000
-162.276;159.780;-20.000;52.611;1;-20;-161.482;160.387;52.278;-20.000
-161.482;160.387;-20.000;52.278;1;-20;-160.691;160.999;51.945;-20.000
-160.691;160.999;-20.000;51.945;1;-20;-159.904;161.615;51.611;-20.000
-159.904;161.615;-20.000;51.611;1;-20;-159.120;162.236;51.278;-20.000
-159.120;162.236;-20.000;51.278;1;-20;-158.340;162.862;50.945;-20.000
-158.340;162.862;-20.000;50.945;1;-20;-157.563;163.492;50.611;-20.000
-157.563;163.492;-20.000;50.611;1;-20;-156.790;164.126;50.278;-20.000
-156.790;164.126;-20.000;50.278;1;-20;-156.021;164.765;49.945;-20.000
-156.021;164.765;-20.000;49.945;1;-20;-155.256;165.409;49.611;-20.000
-155.256;165.409;-20.000;49.611;1;-20;-154.494;166.057;49.278;-20.000
-154.494;166.057;-20.000;49.278;1;-20;-153.736;166.709;48.945;-20.000
-153.736;166.709;-20.000;48.945;1;-20;-152.982;167.366;48.611;-20.000
-152.982;167.366;-20.000;48.611;1;-20;-152.232;168.027;48.278;-20.000
-152.232;168.027;-20.000;48.278;1;-20;-151.485;168.693;47.945;-20.000
-151.485;168.693;-20.000;47.945;1;-20;-150.743;169.363;47.611;-20.000
-150.743;169.363;-20.000;47.611;1;-20;-150.004;170.037;47.278;-20.000
-150.004;170.037;-20.000;47.278;1;-20;-149.270;170.715;46.945;-20.000
-149.270;170.715;-20.000;46.945;1;-20;-148.539;171.398;46.611;-20.000
-148.539;171.398;-20.000;46.611;1;-20;-147.812;172.085;46.278;-20.000
-147.812;172.085;-20.000;46.278;1;-20;-147.089;172.776;45.945;-20.000
-147.089;172.776;-20.000;45.945;1;-20;-146.371;173.471;45.611;-20.000
-146.371;173.471;-20.000;45.611;1;-20;-145.656;174.171;45.278;-20.000
-145.656;174.171;-20.000;45.278;1;-20;-144.946;174.875;44.945;-20.000
-144.946;174.875;-20.000;44.945;1;-20;-144.239;175.582;44.611;-20.000
-144.239;175.582;-20.000;44.611;1;-20;-143.537;176.294;44.278;-20.000
-143.537;176.294;-20.000;44.278;1;-20;-142.839;177.010;43.945;-20.000
-142.839;177.010;-20.000;43.945;1;-20;-142.145;177.730;43.611;-20.000
-142.145;177.730;-20.000;43.611;1;-20;-141.455;178.454;43.278;-20.000
-141.455;178.454;-20.000;43.278;1;-20;-140.770;179.182;42.945;-20.000
-140.770;179.182;-20.000;42.945;1;-20;-140.088;179.914;42.611;-20.000
-140.088;179.914;-20.000;42.611;1;-20;-139.411;180.650;42.278;-20.000
-139.411;180.650;-20.000;42.278;1;-20;-138.739;181.390;41.945;-20.000
-138.739;181.390;-20.000;41.945;1;-20;-138.070;182.134;41.611;-20.000
-138.070;182.134;-20.000;41.611;1;-20;-137.406;182.882;41.278;-20.000
-137.406;182.882;-20.000;41.278;1;-20;-136.746;183.633;40.945;-20.000
-136.746;183.633;-20.000;40.945;1;-20;-136.091;184.388;40.611;-20.000
-136.091;184.388;-20.000;40.611;1;-20;-135.440;185.148;40.278;-20.000
-135.440;185.148;-20.000;40.278;1;-20;-134.794;185.911;39.945;-20.000
-134.794;185.911;-20.000;39.945;1;-20;-134.152;186.677;39.611;-20.000
-134.152;186.677;-20.000;39.611;1;-20;-133.514;187.448;39.278;-20.000
-133.514;187.448;-20.000;39.278;1;-20;-132.881;188.222;38.945;-20.000
-132.881;188.222;-20.000;38.945;1;-20;-132.252;188.999;38.611;-20.000
-132.252;188.999;-20.000;38.611;1;-20;-131.628;189.781;38.278;-20.000
-131.628;189.781;-20.000;38.278;1;-20;-131.009;190.566;37.945;-20.000
-131.009;190.566;-20.000;37.945;1;-20;-130.394;191.354;37.611;-20.000
-130.394;191.354;-20.000;37.611;1;-20;-129.784;192.147;37.278;-20.000
-129.784;192.147;-20.000;37.278;1;-20;-129.178;192.942;36.945;-20.000
-129.178;192.942;-20.000;36.945;1;-20;-128.577;193.742;36.611;-20.000
-128.577;193.742;-20.000;36.611;1;-20;-127.981;194.544;36.278;-20.000
-127.981;194.544;-20.000;36.278;1;-20;-127.389;195.350;35.945;-20.000
-127.389;195.350;-20.000;35.945;1;-20;-126.802;196.160;35.611;-20.000
-126.802;196.160;-20.000;35.611;1;-20;-126.220;196.973;35.278;-20.000
-126.220;196.973;-20.000;35.278;1;-20;-125.642;197.789;34.945;-20.000
-125.642;197.789;-20.000;34.945;1;-20;-125.069;198.609;34.611;-20.000
-125.069;198.609;-20.000;34.611;1;-20;-124.501;199.432;34.278;-20.000
-124.501;199.432;-20.000;34.278;1;-20;-123.938;200.258;33.945;-20.000
-123.938;200.258;-20.000;33.945;1;-20;-123.380;201.088;33.611;-20.000
-123.380;201.088;-20.000;33.611;1;-20;-122.826;201.921;33.278;-20.000
-122.826;201.921;-20.000;33.278;1;-20;-122.277;202.757;32.945;-20.000
-122.277;202.757;-20.000;32.945;1;-20;-121.734;203.596;32.611;-20.000
-121.734;203.596;-20.000;32.611;1;-20;-121.195;204.438;32.278;-20.000
-121.195;204.438;-20.000;32.278;1;-20;-120.661;205.284;31.945;-20.000
-120.661;205.284;-20.000;31.945;1;-20;-120.131;206.132;31.611;-20.000
-120.131;206.132;-20.000;31.611;1;-20;-119.607;206.984;31.278;-20.000
-119.607;206.984;-20.000;31.278;1;-20;-119.088;207.839;30.945;-20.000
-119.088;207.839;-20.000;30.945;1;-20;-118.574;208.696;30.611;-20.000
-118.574;208.696;-20.000;30.611;1;-20;-118.065;209.557;30.278;-20.000
-118.065;209.557;-20.000;30.278;1;-20;-117.561;210.421;29.945;-20.000
