#rot;heading;rrot;x'-x;y'-y;heading';rot'
-95.000;353.000;-17;-0.122;0.993;351.417;-94.970
157.000;168.000;-19;0.208;-0.978;170.617;156.970
95.000;43.000;10;0.682;0.731;44.583;94.970
132.000;59.000;9;0.857;0.515;61.200;131.970
-88.000;67.000;-8;0.921;0.391;65.533;-87.970
112.000;8.000;5;0.139;0.990;9.867;111.970
123.000;346.000;-3;-0.242;0.970;348.050;122.970
81.000;41.000;1;0.656;0.755;42.350;80.970
12.000;304.000;-14;-0.829;0.559;304.200;11.970
125.000;16.000;-20;0.276;0.961;18.083;124.970
-29.000;333.000;15;-0.454;0.891;332.517;-28.970
-52.000;149.000;5;0.515;-0.857;148.133;-51.970
69.000;76.000;6;0.970;0.242;77.150;68.970
-24.000;167.000;-15;0.225;-0.974;166.600;-23.970
-1.000;316.000;9;-0.695;0.719;315.983;-0.970
-168.000;263.000;17;-0.993;-0.122;260.200;-167.970
133.000;269.000;0;-1.000;-0.017;271.217;132.970
-71.000;164.000;1;0.276;-0.961;162.817;-70.970
100.000;49.000;9;0.755;0.656;50.667;99.970
102.000;207.000;17;-0.454;-0.891;208.700;101.970
98.000;185.000;-10;-0.087;-0.996;186.633;97.970
-152.000;46.000;-10;0.719;0.695;43.467;-151.970
-53.000;337.000;-4;-0.391;0.921;336.117;-52.970
-137.000;345.000;8;-0.259;0.966;342.717;-136.970
-118.000;212.000;-19;-0.530;-0.848;210.033;-117.970
-157.000;21.000;13;0.358;0.934;18.383;-156.970
126.000;114.000;10;0.914;-0.407;116.100;125.970
-99.000;103.000;-10;0.974;-0.225;101.350;-98.970
-69.000;63.000;-4;0.891;0.454;61.850;-68.970
120.000;289.000;2;-0.946;0.326;291.000;119.970
41.000;197.000;3;-0.292;-0.956;197.683;40.970
-148.000;145.000;-10;0.574;-0.819;142.533;-147.970
104.000;149.000;-2;0.515;-0.857;150.733;103.970
113.000;215.000;3;-0.574;-0.819;216.883;112.970
-46.000;209.000;4;-0.485;-0.875;208.233;-45.970
-24.000;16.000;9;0.276;0.961;15.600;-23.970
51.000;186.000;20;-0.105;-0.995;186.850;50.970
72.000;24.000;-20;0.407;0.914;25.200;71.970
137.000;85.000;13;0.996;0.087;87.283;136.970
168.000;139.000;-7;0.656;-0.755;141.800;167.970
-77.000;244.000;-19;-0.899;-0.438;242.717;-76.970
34.000;257.000;0;-0.974;-0.225;257.567;33.970
91.000;94.000;2;0.998;-0.070;95.517;90.970
152.000;229.000;-19;-0.755;-0.656;231.533;151.970
-152.000;111.000;-8;0.934;-0.358;108.467;-151.970
-134.000;20.000;16;0.342;0.940;17.767;-133.970
130.000;350.000;-10;-0.174;0.985;352.167;129.970
103.000;201.000;-3;-0.358;-0.934;202.717;102.970
-82.000;201.000;-11;-0.358;-0.934;199.633;-81.970
11.000;154.000;-9;0.438;-0.899;154.183;10.970
150.000;168.000;17;0.208;-0.978;170.500;149.970
-102.000;171.000;-10;0.156;-0.988;169.300;-101.970
161.000;137.000;-13;0.682;-0.731;139.683;160.970
-16.000;54.000;-6;0.809;0.588;53.733;-15.970
171.000;26.000;10;0.438;0.899;28.850;170.970
108.000;259.000;1;-0.982;-0.191;260.800;107.970
50.000;288.000;7;-0.951;0.309;288.833;49.970
-7.000;94.000;11;0.998;-0.070;93.883;-6.970
152.000;262.000;3;-0.990;-0.139;264.533;151.970
-76.000;273.000;4;-0.999;0.052;271.733;-75.970
90.000;24.000;-11;0.407;0.914;25.500;89.970
-71.000;201.000;13;-0.358;-0.934;199.817;-70.970
0.000;231.000;-2;-0.777;-0.629;231.000;-0.030
171.000;22.000;12;0.375;0.927;24.850;170.970
-132.000;320.000;-12;-0.643;0.766;317.800;-131.970
96.000;74.000;13;0.961;0.276;75.600;95.970
-94.000;47.000;2;0.731;0.682;45.433;-93.970
-21.000;176.000;-13;0.070;-0.998;175.650;-20.970
-104.000;305.000;-4;-0.819;0.574;303.267;-103.970
91.000;11.000;9;0.191;0.982;12.517;90.970
166.000;266.000;-10;-0.998;-0.070;268.767;165.970
115.000;152.000;-16;0.469;-0.883;153.917;114.970
115.000;271.000;6;-1.000;0.017;272.917;114.970
-131.000;119.000;5;0.875;-0.485;116.817;-130.970
99.000;274.000;-4;-0.998;0.070;275.650;98.970
-65.000;45.000;17;0.707;0.707;43.917;-64.970
12.000;151.000;-19;0.485;-0.875;151.200;11.970
-52.000;174.000;18;0.105;-0.995;173.133;-51.970
-109.000;25.000;18;0.423;0.906;23.183;-108.970
149.000;223.000;-16;-0.682;-0.731;225.483;148.970
129.000;64.000;-8;0.899;0.438;66.150;128.970
-94.000;79.000;-7;0.982;0.191;77.433;-93.970
-6.000;244.000;5;-0.899;-0.438;243.900;-5.970
-96.000;266.000;-18;-0.998;-0.070;264.400;-95.970
-120.000;234.000;8;-0.809;-0.588;232.000;-119.970
-179.000;279.000;20;-0.988;0.156;276.017;-178.970
-10.000;222.000;-16;-0.669;-0.743;221.833;-10.030
-126.000;140.000;2;0.643;-0.766;137.900;-125.970
-151.000;213.000;18;-0.545;-0.839;210.483;-150.970
-124.000;132.000;-10;0.743;-0.669;129.933;-123.970
-76.000;44.000;19;0.695;0.719;42.733;-75.970
-58.000;285.000;-3;-0.966;0.259;284.033;-57.970
179.000;140.000;-3;0.643;-0.766;142.983;178.970
-7.000;294.000;9;-0.914;0.407;293.883;-6.970
-35.000;341.000;6;-0.326;0.946;340.417;-34.970
-5.000;3.000;20;0.052;0.999;2.917;-4.970
25.000;21.000;1;0.358;0.934;21.417;24.970
-121.000;23.000;3;0.391;0.921;20.983;-120.970
80.000;17.000;6;0.292;0.956;18.333;79.970
90.000;22.000;5;0.375;0.927;23.500;89.970
16.000;26.000;18;0.438;0.899;26.267;16.030
38.000;204.000;-3;-0.407;-0.914;204.633;37.970
149.000;69.000;9;0.934;0.358;71.483;148.970
-110.000;343.000;-17;-0.292;0.956;341.167;-109.970
-172.000;133.000;11;0.731;-0.682;130.133;-171.970
107.000;244.000;-9;-0.899;-0.438;245.783;106.970
145.000;144.000;-4;0.588;-0.809;146.417;144.970
-106.000;275.000;-18;-0.996;0.087;273.233;-105.970
22.000;233.000;11;-0.799;-0.602;233.367;21.970
82.000;219.000;14;-0.629;-0.777;220.367;81.970
155.000;253.000;-19;-0.956;-0.292;255.583;154.970
-121.000;156.000;-8;0.407;-0.914;153.983;-120.970
158.000;3.000;12;0.052;0.999;5.633;157.970
-147.000;185.000;5;-0.087;-0.996;182.550;-146.970
88.000;52.000;-16;0.788;0.616;53.467;87.970
-17.000;347.000;12;-0.225;0.974;346.717;-16.970
-26.000;353.000;20;-0.122;0.993;352.567;-25.970
26.000;204.000;4;-0.407;-0.914;204.433;25.970
-104.000;117.000;11;0.891;-0.454;115.267;-103.970
-90.000;203.000;-11;-0.391;-0.921;201.500;-89.970
113.000;41.000;3;0.656;0.755;42.883;112.970
82.000;282.000;9;-0.978;0.208;283.367;81.970
-94.000;320.000;-5;-0.643;0.766;318.433;-93.970
-29.000;335.000;20;-0.423;0.906;334.517;-28.970
-56.000;226.000;-17;-0.719;-0.695;225.067;-55.970
68.000;117.000;13;0.891;-0.454;118.133;67.970
43.000;52.000;16;0.788;0.616;52.717;42.970
5.000;291.000;19;-0.934;0.358;291.083;5.030
95.000;296.000;-4;-0.899;0.438;297.583;94.970
78.000;44.000;18;0.695;0.719;45.300;77.970
-35.000;347.000;-10;-0.225;0.974;346.417;-34.970
-138.000;203.000;0;-0.391;-0.921;200.700;-137.970
19.000;15.000;-18;0.259;0.966;15.317;18.970
-9.000;302.000;-14;-0.848;0.530;301.850;-9.030
107.000;67.000;4;0.921;0.391;68.783;106.970
90.000;68.000;-12;0.927;0.375;69.500;89.970
-180.000;156.000;11;0.407;-0.914;153.000;-179.970
-58.000;230.000;-19;-0.766;-0.643;229.033;-57.970
-87.000;262.000;11;-0.990;-0.139;260.550;-86.970
-154.000;298.000;-19;-0.883;0.469;295.433;-153.970
-57.000;338.000;16;-0.375;0.927;337.050;-56.970
1.000;34.000;-16;0.559;0.829;34.017;0.970
92.000;226.000;-1;-0.719;-0.695;227.533;91.970
162.000;27.000;13;0.454;0.891;29.700;161.970
-106.000;178.000;20;0.035;-0.999;176.233;-105.970
-124.000;24.000;-11;0.407;0.914;21.933;-123.970
-67.000;35.000;14;0.574;0.819;33.883;-66.970
20.000;214.000;-3;-0.559;-0.829;214.333;19.970
-150.000;292.000;-15;-0.927;0.375;289.500;-149.970
-114.000;221.000;4;-0.656;-0.755;219.100;-113.970
-113.000;79.000;4;0.982;0.191;77.117;-112.970
33.000;355.000;16;-0.087;0.996;355.550;32.970
-124.000;257.000;8;-0.974;-0.225;254.933;-123.970
148.000;354.000;9;-0.105;0.995;356.467;147.970
57.000;186.000;17;-0.105;-0.995;186.950;56.970
177.000;251.000;12;-0.946;-0.326;253.950;176.970
-172.000;300.000;15;-0.866;0.500;297.133;-171.970
160.000;38.000;-14;0.616;0.788;40.667;159.970
-89.000;171.000;12;0.156;-0.988;169.517;-88.970
81.000;146.000;7;0.559;-0.829;147.350;80.970
133.000;8.000;18;0.139;0.990;10.217;132.970
96.000;162.000;14;0.309;-0.951;163.600;95.970
103.000;56.000;6;0.829;0.559;57.717;102.970
12.000;20.000;-1;0.342;0.940;20.200;11.970
-151.000;254.000;-14;-0.961;-0.276;251.483;-150.970
-28.000;44.000;20;0.695;0.719;43.533;-27.970
-57.000;103.000;4;0.974;-0.225;102.050;-56.970
-81.000;209.000;10;-0.485;-0.875;207.650;-80.970
54.000;23.000;-17;0.391;0.921;23.900;53.970
-68.000;272.000;7;-0.999;0.035;270.867;-67.970
-86.000;117.000;19;0.891;-0.454;115.567;-85.970
-32.000;163.000;10;0.292;-0.956;162.467;-31.970
-51.000;211.000;-6;-0.515;-0.857;210.150;-50.970
14.000;338.000;5;-0.375;0.927;338.233;13.970
-108.000;51.000;1;0.777;0.629;49.200;-107.970
106.000;70.000;-9;0.940;0.342;71.767;105.970
-17.000;306.000;11;-0.809;0.588;305.717;-16.970
76.000;168.000;16;0.208;-0.978;169.267;75.970
58.000;120.000;1;0.866;-0.500;120.967;57.970
-67.000;225.000;-17;-0.707;-0.707;223.883;-66.970
90.000;8.000;-16;0.139;0.990;9.500;89.970
-58.000;89.000;3;1.000;0.017;88.033;-57.970
102.000;21.000;-15;0.358;0.934;22.700;101.970
-32.000;254.000;6;-0.961;-0.276;253.467;-31.970
98.000;303.000;2;-0.839;0.545;304.633;97.970
-126.000;355.000;-11;-0.087;0.996;352.900;-125.970
-19.000;307.000;15;-0.799;0.602;306.683;-18.970
142.000;107.000;-6;0.956;-0.292;109.367;141.970
16.000;0.000;16;0.000;1.000;0.267;16.000
-79.000;311.000;7;-0.755;0.656;309.683;-78.970
-160.000;49.000;-14;0.755;0.656;46.333;-159.970
175.000;130.000;19;0.766;-0.643;132.917;174.970
-139.000;74.000;-7;0.961;0.276;71.683;-138.970
163.000;119.000;4;0.875;-0.485;121.717;162.970
178.000;360.000;13;0.000;1.000;2.967;177.970
122.000;150.000;5;0.500;-0.866;152.033;121.970
93.000;168.000;-10;0.208;-0.978;169.550;92.970
153.000;153.000;8;0.454;-0.891;155.550;152.970
106.000;295.000;-2;-0.906;0.423;296.767;105.970
-8.000;289.000;-7;-0.946;0.326;288.867;-7.970
-64.000;142.000;17;0.616;-0.788;140.933;-63.970
-21.000;179.000;13;0.017;-1.000;178.650;-20.970
163.000;318.000;-14;-0.669;0.743;320.717;162.970
-27.000;163.000;12;0.292;-0.956;162.550;-26.970
127.000;247.000;-5;-0.921;-0.391;249.117;126.970
-134.000;197.000;18;-0.292;-0.956;194.767;-133.970
118.000;301.000;15;-0.857;0.515;302.967;117.970
-40.000;74.000;-14;0.961;0.276;73.333;-39.970
-25.000;190.000;14;-0.174;-0.985;189.583;-24.970
-167.000;193.000;-3;-0.225;-0.974;190.217;-166.970
15.000;139.000;-4;0.656;-0.755;139.250;14.970
15.000;87.000;-11;0.999;0.052;87.250;14.970
35.000;137.000;8;0.682;-0.731;137.583;34.970
-135.000;51.000;3;0.777;0.629;48.750;-134.970
-93.000;251.000;-7;-0.946;-0.326;249.450;-92.970
-113.000;7.000;-18;0.122;0.993;5.117;-112.970
-99.000;20.000;18;0.342;0.940;18.350;-98.970
-1.000;349.000;-11;-0.191;0.982;348.983;-1.030
92.000;354.000;15;-0.105;0.995;355.533;91.970
100.000;106.000;12;0.961;-0.276;107.667;99.970
155.000;170.000;-11;0.174;-0.985;172.583;154.970
87.000;111.000;-5;0.934;-0.358;112.450;86.970
111.000;213.000;17;-0.545;-0.839;214.850;110.970
138.000;247.000;5;-0.921;-0.391;249.300;137.970
-86.000;330.000;-5;-0.500;0.866;328.567;-85.970
143.000;348.000;17;-0.208;0.978;350.383;142.970
-118.000;155.000;13;0.423;-0.906;153.033;-117.970
111.000;349.000;-1;-0.191;0.982;350.850;110.970
-26.000;305.000;-4;-0.819;0.574;304.567;-25.970
128.000;159.000;-20;0.358;-0.934;161.133;127.970
-109.000;94.000;-13;0.998;-0.070;92.183;-108.970
-83.000;83.000;-7;0.993;0.122;81.617;-82.970
-66.000;1.000;4;0.017;1.000;359.900;-65.970
35.000;118.000;-6;0.883;-0.469;118.583;34.970
86.000;274.000;-14;-0.998;0.070;275.433;85.970
-59.000;271.000;-2;-1.000;0.017;270.017;-58.970
-57.000;336.000;4;-0.407;0.914;335.050;-56.970
-34.000;206.000;-1;-0.438;-0.899;205.433;-33.970
-56.000;61.000;-7;0.875;0.485;60.067;-55.970
-15.000;356.000;-17;-0.070;0.998;355.750;-15.030
152.000;188.000;-13;-0.139;-0.990;190.533;151.970
-158.000;28.000;-16;0.469;0.883;25.367;-157.970
-149.000;71.000;-13;0.946;0.326;68.517;-148.970
-109.000;266.000;9;-0.998;-0.070;264.183;-108.970
59.000;58.000;8;0.848;0.530;58.983;58.970
-98.000;34.000;2;0.559;0.829;32.367;-97.970
82.000;248.000;-7;-0.927;-0.375;249.367;81.970
20.000;324.000;-14;-0.588;0.809;324.333;19.970
-7.000;8.000;4;0.139;0.990;7.883;-6.970
-75.000;283.000;7;-0.974;0.225;281.750;-74.970
142.000;240.000;14;-0.866;-0.500;242.367;141.970
-15.000;197.000;16;-0.292;-0.956;196.750;-14.970
82.000;193.000;-15;-0.225;-0.974;194.367;81.970
-133.000;193.000;-6;-0.225;-0.974;190.783;-132.970
16.000;213.000;17;-0.545;-0.839;213.267;16.030
-108.000;47.000;8;0.731;0.682;45.200;-107.970
100.000;103.000;9;0.974;-0.225;104.667;99.970
10.000;320.000;-20;-0.643;0.766;320.167;9.970
-15.000;264.000;13;-0.995;-0.105;263.750;-14.970
-143.000;210.000;-9;-0.500;-0.866;207.617;-142.970
-11.000;116.000;12;0.899;-0.438;115.817;-10.970
20.000;24.000;-20;0.407;0.914;24.333;19.970
72.000;216.000;9;-0.588;-0.809;217.200;71.970
42.000;113.000;-19;0.921;-0.391;113.700;41.970
-28.000;183.000;-7;-0.052;-0.999;182.533;-27.970
140.000;35.000;20;0.574;0.819;37.333;139.970
173.000;179.000;13;0.017;-1.000;181.883;172.970
161.000;25.000;-2;0.423;0.906;27.683;160.970
87.000;287.000;-1;-0.956;0.292;288.450;86.970
-137.000;191.000;-20;-0.191;-0.982;188.717;-136.970
-126.000;4.000;4;0.070;0.998;1.900;-125.970
102.000;349.000;12;-0.191;0.982;350.700;101.970
-109.000;261.000;5;-0.988;-0.156;259.183;-108.970
-137.000;115.000;17;0.906;-0.423;112.717;-136.970
-41.000;76.000;11;0.970;0.242;75.317;-40.970
-23.000;334.000;10;-0.438;0.899;333.617;-22.970
167.000;305.000;-20;-0.819;0.574;307.783;166.970
130.000;229.000;-6;-0.755;-0.656;231.167;129.970
-40.000;93.000;-18;0.999;-0.052;92.333;-39.970
79.000;294.000;-12;-0.914;0.407;295.317;78.970
40.000;293.000;-3;-0.921;0.391;293.667;39.970
-66.000;111.000;-4;0.934;-0.358;109.900;-65.970
-104.000;83.000;5;0.993;0.122;81.267;-103.970
-177.000;174.000;9;0.105;-0.995;171.050;-176.970
142.000;249.000;-3;-0.934;-0.358;251.367;141.970
-132.000;327.000;4;-0.545;0.839;324.800;-131.970
-164.000;141.000;5;0.629;-0.777;138.267;-163.970
119.000;332.000;-2;-0.469;0.883;333.983;118.970
-74.000;218.000;-4;-0.616;-0.788;216.767;-73.970
-119.000;303.000;-6;-0.839;0.545;301.017;-118.970
60.000;350.000;-2;-0.174;0.985;351.000;59.970
137.000;102.000;-1;0.978;-0.208;104.283;136.970
50.000;137.000;-8;0.682;-0.731;137.833;49.970
59.000;44.000;11;0.695;0.719;44.983;58.970
26.000;320.000;17;-0.643;0.766;320.433;25.970
-172.000;227.000;-3;-0.731;-0.682;224.133;-171.970
-7.000;311.000;0;-0.755;0.656;310.883;-6.970
98.000;345.000;-18;-0.259;0.966;346.633;97.970
-27.000;189.000;9;-0.156;-0.988;188.550;-26.970
14.000;234.000;6;-0.809;-0.588;234.233;13.970
151.000;324.000;3;-0.588;0.809;326.517;150.970
-102.000;45.000;-12;0.707;0.707;43.300;-101.970
-26.000;355.000;-1;-0.087;0.996;354.567;-25.970
130.000;161.000;15;0.326;-0.946;163.167;129.970
3.000;138.000;-15;0.669;-0.743;138.050;2.970
-109.000;310.000;-1;-0.766;0.643;308.183;-108.970
-172.000;18.000;9;0.309;0.951;15.133;-171.970
124.000;311.000;7;-0.755;0.656;313.067;123.970
76.000;206.000;9;-0.438;-0.899;207.267;75.970
30.000;311.000;10;-0.755;0.656;311.500;29.970
-135.000;82.000;-7;0.990;0.139;79.750;-134.970
-43.000;66.000;3;0.914;0.407;65.283;-42.970
-19.000;10.000;8;0.174;0.985;9.683;-18.970
152.000;236.000;-20;-0.829;-0.559;238.533;151.970
-175.000;12.000;-15;0.208;0.978;9.083;-174.970
162.000;295.000;3;-0.906;0.423;297.700;161.970
34.000;338.000;17;-0.375;0.927;338.567;33.970
-116.000;52.000;-15;0.788;0.616;50.067;-115.970
52.000;60.000;9;0.866;0.500;60.867;51.970
-88.000;7.000;-20;0.122;0.993;5.533;-87.970
-146.000;79.000;-7;0.982;0.191;76.567;-145.970
-49.000;229.000;19;-0.755;-0.656;228.183;-48.970
18.000;1.000;-10;0.017;1.000;1.300;17.970
-40.000;10.000;-2;0.174;0.985;9.333;-39.970
-138.000;29.000;7;0.485;0.875;26.700;-137.970
-117.000;29.000;15;0.485;0.875;27.050;-116.970
-71.000;262.000;-4;-0.990;-0.139;260.817;-70.970
-172.000;101.000;-10;0.982;-0.191;98.133;-171.970
-118.000;190.000;12;-0.174;-0.985;188.033;-117.970
-163.000;81.000;8;0.988;0.156;78.283;-162.970
1.000;103.000;3;0.974;-0.225;103.017;1.030
-80.000;319.000;-20;-0.656;0.755;317.667;-79.970
173.000;248.000;-5;-0.927;-0.375;250.883;172.970
-111.000;51.000;4;0.777;0.629;49.150;-110.970
66.000;9.000;-17;0.156;0.988;10.100;65.970
-30.000;144.000;-17;0.588;-0.809;143.500;-29.970
48.000;38.000;5;0.616;0.788;38.800;47.970
-106.000;72.000;-5;0.951;0.309;70.233;-105.970
65.000;329.000;-13;-0.515;0.857;330.083;64.970
-171.000;349.000;-11;-0.191;0.982;346.150;-170.970
-169.000;98.000;11;0.990;-0.139;95.183;-168.970
33.000;172.000;-17;0.139;-0.990;172.550;32.970
102.000;69.000;-16;0.934;0.358;70.700;101.970
-42.000;142.000;-20;0.616;-0.788;141.300;-41.970
80.000;125.000;-16;0.819;-0.574;126.333;79.970
126.000;186.000;9;-0.105;-0.995;188.100;125.970
-109.000;46.000;-12;0.719;0.695;44.183;-108.970
-142.000;28.000;-2;0.469;0.883;25.633;-141.970
69.000;290.000;14;-0.940;0.342;291.150;68.970
73.000;254.000;-7;-0.961;-0.276;255.217;72.970
-80.000;21.000;-14;0.358;0.934;19.667;-79.970
-48.000;342.000;-20;-0.309;0.951;341.200;-47.970
67.000;156.000;4;0.407;-0.914;157.117;66.970
-92.000;27.000;-17;0.454;0.891;25.467;-91.970
-107.000;225.000;-15;-0.707;-0.707;223.217;-106.970
15.000;118.000;-14;0.883;-0.469;118.250;14.970
153.000;108.000;14;0.951;-0.309;110.550;152.970
-108.000;117.000;-6;0.891;-0.454;115.200;-107.970
-85.000;176.000;18;0.070;-0.998;174.583;-84.970
30.000;136.000;-19;0.695;-0.719;136.500;29.970
81.000;89.000;-8;1.000;0.017;90.350;80.970
68.000;287.000;-4;-0.956;0.292;288.133;67.970
-67.000;275.000;17;-0.996;0.087;273.883;-66.970
-10.000;36.000;-15;0.588;0.809;35.833;-10.030
105.000;138.000;-20;0.669;-0.743;139.750;104.970
-49.000;193.000;17;-0.225;-0.974;192.183;-48.970
114.000;193.000;-15;-0.225;-0.974;194.900;113.970
-144.000;76.000;2;0.970;0.242;73.600;-143.970
-64.000;259.000;3;-0.982;-0.191;257.933;-63.970
150.000;355.000;5;-0.087;0.996;357.500;149.970
1.000;249.000;20;-0.934;-0.358;249.017;1.030
120.000;81.000;14;0.988;0.156;83.000;119.970
-129.000;85.000;13;0.996;0.087;82.850;-128.970
-118.000;344.000;18;-0.276;0.961;342.033;-117.970
46.000;276.000;-11;-0.995;0.105;276.767;45.970
-75.000;113.000;-4;0.921;-0.391;111.750;-74.970
-85.000;281.000;11;-0.982;0.191;279.583;-84.970
-162.000;323.000;-7;-0.602;0.799;320.300;-161.970
-49.000;359.000;-4;-0.017;1.000;358.183;-48.970
164.000;328.000;9;-0.530;0.848;330.733;163.970
27.000;337.000;-1;-0.391;0.921;337.450;26.970
74.000;273.000;3;-0.999;0.052;274.233;73.970
-171.000;143.000;6;0.602;-0.799;140.150;-170.970
147.000;9.000;2;0.156;0.988;11.450;146.970
91.000;35.000;-17;0.574;0.819;36.517;90.970
-35.000;349.000;-12;-0.191;0.982;348.417;-34.970
-168.000;157.000;-7;0.391;-0.921;154.200;-167.970
40.000;293.000;10;-0.921;0.391;293.667;39.970
3.000;25.000;-12;0.423;0.906;25.050;2.970
-18.000;315.000;9;-0.707;0.707;314.700;-17.970
16.000;53.000;17;0.799;0.602;53.267;16.030
-129.000;233.000;-6;-0.799;-0.602;230.850;-128.970
-134.000;343.000;-10;-0.292;0.956;340.767;-133.970
115.000;351.000;-4;-0.156;0.988;352.917;114.970
-137.000;67.000;-7;0.921;0.391;64.717;-136.970
-56.000;0.000;8;0.000;1.000;359.067;-55.970
138.000;277.000;11;-0.993;0.122;279.300;137.970
-153.000;69.000;-15;0.934;0.358;66.450;-152.970
-132.000;71.000;-4;0.946;0.326;68.800;-131.970
-68.000;195.000;-1;-0.259;-0.966;193.867;-67.970
-65.000;2.000;-4;0.035;0.999;0.917;-64.970
-167.000;250.000;10;-0.940;-0.342;247.217;-166.970
-160.000;113.000;-14;0.921;-0.391;110.333;-159.970
148.000;239.000;6;-0.857;-0.515;241.467;147.970
-107.000;316.000;-17;-0.695;0.719;314.217;-106.970
25.000;209.000;-14;-0.485;-0.875;209.417;24.970
128.000;270.000;-11;-1.000;0.000;272.133;127.970
23.000;185.000;10;-0.087;-0.996;185.383;22.970
-113.000;291.000;-14;-0.934;0.358;289.117;-112.970
-42.000;202.000;-9;-0.375;-0.927;201.300;-41.970
25.000;135.000;-19;0.707;-0.707;135.417;24.970
-6.000;292.000;-14;-0.927;0.375;291.900;-6.030
89.000;156.000;13;0.407;-0.914;157.483;88.970
-50.000;299.000;-2;-0.875;0.485;298.167;-49.970
-116.000;230.000;-11;-0.766;-0.643;228.067;-115.970
-159.000;59.000;4;0.857;0.515;56.350;-158.970
173.000;353.000;8;-0.122;0.993;355.883;172.970
-37.000;314.000;-16;-0.719;0.695;313.383;-36.970
-54.000;282.000;7;-0.978;0.208;281.100;-53.970
2.000;26.000;15;0.438;0.899;26.033;2.030
-122.000;188.000;-14;-0.139;-0.990;185.967;-121.970
109.000;219.000;-11;-0.629;-0.777;220.817;108.970
106.000;68.000;7;0.927;0.375;69.767;105.970
58.000;113.000;11;0.921;-0.391;113.967;57.970
131.000;254.000;-10;-0.961;-0.276;256.183;130.970
-126.000;32.000;-4;0.530;0.848;29.900;-125.970
-176.000;187.000;2;-0.122;-0.993;184.067;-175.970
74.000;82.000;-17;0.990;0.139;83.233;73.970
-70.000;124.000;-19;0.829;-0.559;122.833;-69.970
-153.000;126.000;-6;0.809;-0.588;123.450;-152.970
-35.000;295.000;-18;-0.906;0.423;294.417;-34.970
75.000;124.000;10;0.829;-0.559;125.250;74.970
74.000;81.000;-20;0.988;0.156;82.233;73.970
-74.000;190.000;15;-0.174;-0.985;188.767;-73.970
-157.000;102.000;-14;0.978;-0.208;99.383;-156.970
-155.000;288.000;-14;-0.951;0.309;285.417;-154.970
28.000;104.000;13;0.970;-0.242;104.467;27.970
162.000;169.000;12;0.191;-0.982;171.700;161.970
88.000;346.000;12;-0.242;0.970;347.467;87.970
-102.000;274.000;-1;-0.998;0.070;272.300;-101.970
-65.000;239.000;-20;-0.857;-0.515;237.917;-64.970
91.000;318.000;12;-0.669;0.743;319.517;90.970
-14.000;163.000;14;0.292;-0.956;162.767;-13.970
103.000;338.000;19;-0.375;0.927;339.717;102.970
-32.000;79.000;9;0.982;0.191;78.467;-31.970
-56.000;171.000;-19;0.156;-0.988;170.067;-55.970
110.000;200.000;15;-0.342;-0.940;201.833;109.970
-4.000;11.000;10;0.191;0.982;10.933;-3.970
-9.000;258.000;-9;-0.978;-0.208;257.850;-9.000
29.000;222.000;-20;-0.669;-0.743;222.483;28.970
-70.000;223.000;8;-0.682;-0.731;221.833;-69.970
-141.000;278.000;-13;-0.990;0.139;275.650;-140.970
-25.000;20.000;8;0.342;0.940;19.583;-24.970
174.000;50.000;20;0.766;0.643;52.900;173.970
96.000;32.000;-15;0.530;0.848;33.600;95.970
-59.000;1.000;-6;0.017;1.000;0.017;-58.970
-59.000;342.000;-17;-0.309;0.951;341.017;-58.970
83.000;268.000;20;-0.999;-0.035;269.383;82.970
166.000;209.000;-13;-0.485;-0.875;211.767;165.970
-7.000;2.000;-18;0.035;0.999;1.883;-7.030
-3.000;187.000;8;-0.122;-0.993;186.950;-2.970
-35.000;280.000;10;-0.985;0.174;279.417;-34.970
177.000;59.000;-10;0.857;0.515;61.950;176.970
126.000;105.000;20;0.966;-0.259;107.100;125.970
